Name,Hist
07fc0692-bb05-47f4-803f-60b0985592a7.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,12,32,43,48,64,90,96,120,152,144,147,167,174,179,176,173,190,206,196,172,181,181,169,165,206,186,203,239,229,181,191,187,214,202,244,234,216,235,244,255,241,274,234,242,298,267,267,297,304,272,275,270,253,277,244,235,215,213,199,185,187,171,203,175,174,173,155,177,180,172,158,178,174,162,170,176,162,175,167,183,186,192,206,209,186,235,223,196,201,215,192,228,225,222,236,251,250,221,246,255,260,210,246,263,259,249,225,258,217,258,256,273,251,235,251,292,270,252,271,285,273,256,253,277,298,277,290,256,232,266,233,223,196,183,204,185,184,172,189,207,186,205,189,211,249,252,258,255,306,273,260,310,315,289,342,339,307,358,297,362,384,394,384,470,442,437,540,687,833,1029,1167,1009,979,883,790,664,578,542,552,498,453,426,450,460,496,490,572,630,710,888,949,1150,1135,979,805,783,868,888,771,515,324,232,178,169,144,124,143,123,190,239,238,175,205,242,249,316,445,583,1180,6854
07fc0c49-1fad-41ee-a521-93f677bf97ec.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,24,40,51,49,53,65,52,44,60,50,76,67,98,104,134,147,186,194,233,291,341,375,464,554,581,597,583,622,672,672,636,694,742,693,660,657,675,657,624,680,718,705,709,692,641,667,668,656,639,670,623,604,537,551,521,495,473,415,434,406,362,344,335,305,333,290,307,312,308,297,257,255,260,259,267,256,230,227,209,208,203,180,190,167,162,180,171,188,181,152,163,190,175,181,155,192,175,174,176,180,173,161,179,186,170,191,178,174,215,195,173,178,187,228,231,209,191,203,222,224,231,232,237,240,252,271,265,306,299,320,340,374,363,415,382,429,410,438,436,479,473,411,464,540,536,587,563,624,618,542,545,537,497,499,494,546,454,500,501,482,388,400,406,423,400,413,427,391,400,370,533,921,1418,1858,1527,1588,1598,1652,889,633,2177
07fd1cca-424d-4bd2-8a40-9ff317aceeba.jpg, 33898,1467,555,412,279,231,162,173,151,169,158,138,149,156,125,116,120,93,95,101,97,64,73,82,56,74,55,67,71,65,72,68,51,69,52,41,44,47,70,44,60,48,51,57,59,43,51,61,46,60,66,59,49,56,59,41,49,48,52,44,48,67,61,77,63,64,66,54,69,73,59,72,75,74,67,61,75,61,66,76,53,93,74,78,81,84,89,83,75,86,90,82,77,99,101,87,87,84,107,109,93,107,116,86,101,121,124,120,116,126,104,147,145,140,147,161,181,194,244,240,257,292,298,361,340,365,397,421,402,402,406,394,396,375,455,385,377,395,396,407,425,441,474,368,390,347,329,329,350,333,316,353,366,338,351,351,352,360,344,422,372,461,465,454,407,379,352,398,412,433,443,405,410,364,387,426,391,322,323,292,284,293,317,295,249,244,281,255,198,168,123,152,160,153,159,175,166,174,194,163,175,151,179,217,174,100,39,18,11,4,5,10,2,4,2,4,7,5,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07fdcb85-bae2-47c5-9960-e21f887a1ac9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,7,36,55,84,117,185,229,289,386,462,616,873,1068,1223,1292,1318,1386,1333,1236,1076,917,744,686,613,607,569,521,541,536,552,541,546,523,514,509,531,545,522,481,517,471,465,436,477,478,481,453,465,457,450,490,456,468,441,464,417,413,444,449,384,400,372,414,377,380,385,369,341,350,358,314,335,348,348,306,328,323,341,296,307,308,279,337,314,302,286,295,284,272,265,299,246,224,209,247,232,217,205,215,208,235,213,231,237,217,209,220,265,259,236,238,233,269,236,251,266,277,273,255,299,270,256,243,261,288,277,271,258,252,227,242,221,211,195,213,182,209,192,179,230,239,262,243,257,289,267,247,252,233,207,213,211,167,131,170,173,134,130,171,136,144,152,145,115,129,117,91,106,106,110,99,148,147,153,163,226,210,199,253,359,329,347,430,778,1153,2323,1533,1340,3781
07fe6e85-cdc0-46cb-b62b-adc2fad658ee.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,5,2,1,0,1,3,3,9,10,7,14,28,31,50,131,201,333,397,443,414,373,379,386,382,358,332,280,267,234,229,195,209,194,199,200,186,181,183,200,158,153,166,150,160,175,140,184,166,153,154,137,156,171,141,162,151,166,128,137,123,118,136,131,137,143,118,129,104,111,128,112,94,106,111,98,113,101,105,111,101,106,82,87,78,106,105,117,107,99,104,107,88,115,113,108,101,116,113,116,127,114,114,124,115,130,116,126,131,126,159,142,150,187,164,172,182,216,186,192,184,167,158,177,180,181,185,160,167,166,170,220,201,238,251,245,282,304,327,346,375,410,430,451,391,471,460,468,442,444,433,441,412,412,459,443,435,500,457,465,466,462,455,468,518,548,587,597,635,678,755,742,701,641,540,392,320,252,246,198,182,147,185,133,144,128,135,147,140,135,134,161,125,131,170,151,168,181,200,194,176,164,133,147,164,169,146,174,209,272,487,1530,27293
07ff19e2-22ab-4672-adaa-6f487385ef91.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,8,25,34,48,79,93,133,172,234,337,398,448,517,571,595,616,654,696,679,705,690,666,642,619,661,643,634,610,587,596,613,488,505,504,509,474,491,457,417,411,399,409,414,366,373,409,376,363,370,361,374,343,399,333,342,347,354,314,362,347,315,341,370,355,295,350,339,345,315,294,335,350,303,320,336,324,306,282,286,272,296,246,260,243,276,234,214,261,272,206,199,229,206,243,233,199,189,233,198,191,186,171,193,174,196,189,186,178,166,156,163,168,154,121,169,146,143,157,116,139,143,130,105,141,121,132,134,125,108,112,100,134,126,125,112,110,129,106,118,112,121,121,103,104,100,99,121,117,109,106,117,112,106,106,114,100,106,105,104,100,111,110,108,117,116,110,122,137,125,131,112,125,131,116,124,130,150,117,140,136,154,146,141,134,151,125,136,135,147,140,149,152,144,139,133,125,126,131,123,106,126,123,140,126,129,135,145,155,153,169,193,200,303,479,967,1958,2918,6051,10780
07ff744b-e847-4f95-a054-1373dbfdf871.jpg, 2209,12946,2886,1480,1013,736,623,469,354,338,295,259,248,219,212,205,179,153,152,151,152,146,139,124,135,119,135,100,106,99,101,116,94,92,102,114,100,94,90,97,89,86,107,101,81,103,114,102,99,108,85,86,94,94,92,86,84,89,94,103,90,88,91,86,97,97,94,87,93,67,90,91,90,103,100,163,242,328,465,495,517,472,555,545,586,569,509,519,449,416,405,394,367,321,303,293,289,271,326,315,369,498,526,536,508,508,568,625,630,602,531,433,367,321,279,263,221,224,222,245,243,259,276,322,272,286,311,307,295,319,333,349,300,231,208,224,205,239,221,201,165,164,172,157,138,136,141,137,152,134,141,139,125,141,139,152,122,159,154,146,127,137,136,148,142,152,147,152,178,168,147,167,180,178,177,177,224,217,263,238,256,269,227,203,170,159,174,161,140,148,153,167,161,178,150,149,161,172,145,135,147,147,154,148,172,147,156,186,214,211,205,211,217,215,209,230,216,199,181,213,180,198,213,188,222,237,270,322,271,290,265,315,272,274,243,301,264,246,228,200,216,214,209,232,288,286,206,71,19,1,0,0,0,0,0,0
08006a7e-1070-49ff-8ba9-d426c924f1cb.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,3,2,2,5,1,2,5,6,5,4,5,4,5,12,8,6,12,12,19,46,139,288,413,482,603,778,1074,1357,1610,1674,1363,957,729,547,457,341,280,282,248,215,185,201,146,139,145,135,109,113,134,107,100,114,88,80,79,66,57,67,70,56,65,51,50,63,48,66,57,52,52,45,46,35,53,44,37,49,41,49,43,52,46,39,55,66,46,53,60,61,49,55,53,49,47,46,58,48,69,65,60,51,55,57,48,47,55,58,53,57,50,55,50,53,51,57,65,65,54,63,60,68,76,79,84,92,103,109,121,120,112,130,138,126,136,149,166,187,177,161,183,190,184,187,191,183,214,214,177,160,187,198,204,240,243,229,199,239,252,258,260,241,281,278,264,289,332,290,323,364,412,476,573,775,1048,1055,1214,1124,1194,1335,1470,1502,1517,1326,1302,1245,1370,1264,1285,1212,1273,1390,1318,1228,1146,1143,1022,986,995,931,872,825,803,858,875,847,746,672,603,521,530,520,514,608,548,505,420,329,174,68,26,19,16,27,12,17,17,24,23,38,55,28,15
0800de77-a850-4a45-bbed-aca853bd2922.jpg, 4570,1671,710,372,200,170,145,117,108,104,94,84,107,96,87,93,83,77,68,76,63,52,76,45,49,55,37,47,41,42,52,37,47,39,37,46,34,30,32,38,43,31,42,44,32,27,42,44,37,30,45,32,35,53,40,40,53,62,54,48,65,58,70,57,66,56,70,63,65,65,64,70,76,66,64,67,79,68,82,74,80,72,87,98,98,99,122,132,149,139,149,160,148,185,172,164,148,157,182,164,142,175,187,156,160,154,144,141,158,166,145,158,166,185,161,153,158,133,170,144,156,145,151,130,145,164,115,122,122,133,134,145,152,149,184,188,227,227,228,220,240,251,274,249,281,304,301,339,324,316,323,361,349,352,385,389,425,470,462,492,515,576,538,527,554,592,591,606,607,564,553,502,461,455,467,428,344,376,319,291,278,253,244,204,188,179,162,159,177,186,170,147,160,126,155,147,129,113,104,108,111,97,111,106,78,108,82,63,68,65,59,60,56,57,45,52,54,60,58,86,115,169,255,307,420,485,573,530,539,624,637,694,728,726,757,771,826,1090,1174,1408,1485,1439,1573,1774,2214,2377,2242,1339,1098,993,672,488,445,427,422,358
0801f1e6-ab55-43af-a109-aba85b6348f6.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,7,5,5,8,15,14,18,21,19,22,39,32,42,36,33,41,41,25,35,22,27,32,28,28,33,25,41,37,38,45,80,96,102,119,116,135,113,110,129,99,92,98,74,77,85,87,69,92,97,97,89,95,108,107,115,107,135,126,142,121,130,138,151,132,150,155,149,137,140,157,162,161,161,181,189,221,214,214,251,251,243,240,300,298,326,355,348,378,364,326,372,346,345,381,364,379,431,402,463,466,495,529,539,502,450,493,474,483,505,468,505,514,554,529,550,519,522,554,494,531,550,553,487,507,559,542,561,560,543,555,550,594,594,594,602,565,660,627,639,621,683,799,787,819,895,961,990,1038,1034,928,856,858,822,844,901,939,905,925,858,816,740,727,775,854,942,1080,1047,901,728,633,578,534,442,440,378,418,359,366,335,333,394,311,296,256,252,239,259,257,232,247,260,279,283,284,322,392,373,307,337,378,324,361,348,292,278,259,177,170,142,109,89,38
080244d2-984f-4da2-9362-8f3abc3c47d6.jpg, 0,4,144,445,715,896,966,938,877,699,628,549,493,437,358,328,291,275,282,244,266,208,219,210,214,218,261,223,207,218,274,228,275,232,254,290,279,232,262,260,262,279,257,257,273,297,266,269,246,256,242,226,248,244,272,284,271,304,313,351,322,351,336,378,369,374,379,401,360,408,391,431,408,408,425,363,404,369,360,334,348,335,313,293,283,296,276,264,270,232,218,214,231,219,210,216,224,242,211,206,204,208,195,218,186,207,224,227,189,186,209,187,165,191,200,187,194,194,206,185,202,187,193,211,201,205,195,210,224,207,218,233,211,247,259,305,275,249,280,298,294,302,309,316,307,311,341,343,321,312,329,314,341,295,263,277,194,189,188,192,207,192,216,171,198,216,178,208,223,212,213,185,177,188,199,170,215,260,279,269,256,228,185,165,167,152,157,189,197,218,217,253,285,289,346,331,313,380,372,391,318,331,471,576,577,612,574,623,589,581,498,429,454,440,403,381,346,322,296,342,267,259,262,304,328,297,305,343,409,568,714,827,863,762,445,187,92,46,31,39,41,35,37,43,34,41,42,59,76,73,86,170,259,265,231,932
08026715-3958-4d4e-a3ac-beeacce2e63a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,13,25,9,15,12,25,40,34,67,76,65,90,100,100,102,104,87,96,89,93,71,90,97,84,84,75,80,90,76,72,96,96,76,101,102,116,92,119,115,126,100,107,102,136,121,110,111,114,107,97,126,112,126,129,121,128,109,147,165,137,152,164,135,177,155,153,140,143,159,166,180,189,197,203,180,197,199,222,196,212,206,211,240,238,250,235,220,254,236,243,264,275,265,273,318,327,332,359,355,338,359,373,397,390,362,375,413,427,396,435,400,413,418,401,425,406,436,441,458,464,414,407,380,394,375,381,457,335,304,345,447,404,428,534,442,358,305,274,299,221,209,201,155,186,194,254,229,269,278,226,298,272,299,297,324,463,971,3907,3738,2514,29534
0803120c-49e1-4735-979f-0529f63a7a16.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,1,3,3,2,3,2,1,4,8,12,16,24,31,39,45,59,58,69,98,98,98,145,125,145,153,174,220,190,244,206,260,263,284,268,257,283,277,277,247,265,284,277,245,249,225,239,218,210,187,222,220,204,190,207,208,218,202,186,189,170,212,205,223,175,202,213,206,206,191,211,192,206,167,225,226,197,198,205,225,200,173,186,199,202,174,192,195,158,169,143,154,172,174,148,176,166,158,172,175,190,208,209,205,231,245,276,248,231,285,259,252,261,293,314,307,297,337,374,378,415,451,458,475,492,513,536,493,554,565,524,567,558,555,574,599,582,657,674,663,645,645,664,645,578,616,597,552,559,527,674,950,1236,1441,1501,1450,1482,1655,1539,1332,1114,1071,1007,930,905,896,912,916,939,909,879,1098,1255,1243,1040,773,630,758,868,1114,1319,1161,640,242,64,31,7,0,0,0,0,0,0
08032928-e71b-455e-87e5-9ddc4c328d02.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,37,67,102,105,89,124,113,98,119,120,116,119,152,185,227,210,210,210,185,184,161,172,184,181,186,174,207,197,224,222,270,251,274,284,258,258,297,309,261,282,273,270,266,280,257,302,273,231,271,284,284,277,238,207,222,181,170,140,130,140,125,120,112,101,113,87,90,98,98,99,90,99,116,97,100,95,64,90,68,68,85,76,70,76,89,69,91,92,89,68,77,79,89,98,105,88,99,95,113,116,140,130,139,146,146,170,157,188,207,199,226,219,241,241,291,278,298,292,341,365,414,456,473,582,643,771,796,875,954,917,1008,1158,1210,1277,1230,1114,992,816,685,578,496,351,311,253,284,308,276,275,300,265,266,277,328,389,377,413,440,486,598,714,833,838,907,1006,900,681,589,559,543,434,336,250,211,217,234,265,272,238,235,208,186,187,173,187,183,230,254,319,341,352,353,351,339,302,332,490,653,878,747,788,1003,1080,1363,1435,1639,2474,2743,1258
08032ab2-60cc-4785-bbee-c6e0d688a113.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,7,7,13,11,5,17,13,16,25,33,60,79,99,109,158,191,232,296,322,377,418,394,436,443,427,392,415,382,377,338,321,326,323,290,300,250,233,239,235,222,229,235,196,222,231,238,219,222,216,255,252,229,273,283,336,331,314,361,375,398,399,415,464,442,435,416,463,435,437,427,427,383,388,391,363,357,343,342,322,319,321,336,295,313,297,271,254,277,247,264,232,235,220,245,206,204,211,273,230,225,238,250,244,264,233,229,244,236,264,218,242,231,220,205,248,218,235,227,227,259,284,281,285,284,282,284,282,309,338,323,294,310,344,311,363,351,334,386,416,417,394,397,354,346,356,344,314,306,303,343,350,376,370,359,379,382,388,390,373,340,370,355,309,285,274,278,180,149,155,141,133,139,116,92,91,90,91,76,80,80,88,51,73,66,75,78,82,70,62,65,113,116,229,1114,23474
0803fcf5-05ed-40cb-a3cf-5e45f869e336.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,6,1,5,2,8,6,3,7,4,10,6,9,23,17,44,108,253,455,705,895,1040,1255,1257,1084,1009,911,918,883,770,706,671,619,512,475,421,414,363,319,281,279,261,324,402,444,445,455,462,528,606,712,817,973,1139,1211,1220,1165,959,779,606,407,365,295,224,201,172,146,153,142,151,143,149,130,124,134,113,136,134,135,125,120,117,129,126,125,132,128,122,115,132,141,127,135,108,138,151,138,147,134,157,151,133,165,142,149,174,167,185,164,176,169,196,200,195,243,255,277,256,283,329,319,358,339,379,357,433,405,442,500,492,454,440,461,462,408,427,413,448,424,381,447,446,462,440,460,430,400,398,374,325,289,259,224,205,181,148,126,125,136,148,120,118,90,87,67,55,58,44,54,45,51,63,67,69,90,76,89,126,172,228,338,446,564,612,662,611,665,740,845,1014,991,984,967,762,585,464,326,316,295,331,376,432,534,535,599,629,621,693,542,376,249,142,77,39,16,4,0,0,0,0,0,0,0,1,1,0,1,3,0
08044024-baec-4621-973e-6310e99cbdf0.jpg, 0,466,2997,1588,1129,1051,942,791,685,518,428,350,355,280,290,289,280,290,294,272,266,268,267,248,235,239,231,228,260,243,241,232,248,244,268,257,236,235,235,245,213,209,212,190,169,181,205,182,188,201,186,166,167,177,174,175,142,185,181,185,180,188,187,178,177,177,182,168,174,162,170,155,165,155,161,175,152,142,162,122,145,134,130,130,148,144,117,122,144,115,116,110,119,97,122,116,116,125,124,104,115,99,119,125,137,107,122,115,109,117,107,118,125,119,101,109,115,119,120,103,133,146,145,122,112,160,129,119,114,129,121,137,130,178,183,163,172,170,170,183,169,176,197,169,170,211,198,187,232,226,242,239,229,260,223,247,223,213,217,216,200,207,249,222,272,238,256,258,272,261,338,284,292,258,300,244,281,282,273,260,239,234,244,242,238,238,233,240,244,212,212,208,197,191,210,204,226,199,203,210,201,206,203,193,176,152,121,124,113,255,365,535,560,621,773,984,1061,1130,1064,1077,937,627,562,560,581,537,523,641,796,923,1316,1881,2209,2237,1874,1108,585,248,69,17,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
080453b9-db09-4dbe-985f-661d96ad4c91.jpg, 4978,890,418,329,260,238,178,189,162,175,197,177,160,152,128,114,117,138,119,102,101,116,117,101,109,112,96,99,76,113,67,72,78,54,73,66,70,60,67,58,58,62,71,62,65,60,65,78,73,63,66,75,90,85,92,75,89,76,82,73,89,65,76,81,57,78,69,94,65,90,79,78,77,81,89,85,76,91,98,103,92,106,89,97,86,81,78,110,116,129,109,124,133,152,132,125,142,152,148,206,198,185,218,256,270,266,335,296,334,354,368,369,345,414,430,418,428,445,438,460,475,401,473,431,410,424,415,394,380,369,352,320,300,342,354,347,402,467,509,534,637,647,649,676,685,645,661,728,733,728,720,623,656,545,580,499,546,491,469,435,413,355,319,272,216,166,175,140,139,128,110,103,69,81,67,49,46,40,30,33,26,24,25,21,31,22,14,27,21,24,30,22,23,25,19,22,20,29,20,15,29,19,29,21,28,35,47,41,73,125,188,333,565,791,1219,1431,1197,694,368,266,207,204,229,247,367,447,653,936,1061,1170,1095,900,887,1129,1614,2128,2091,1658,1040,724,516,430,333,222,95,14,0,0,0,0,0,0,0,0,0,0
08049d25-d004-4ba9-aa45-ebce8c306603.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,60,102,134,154,183,231,250,292,280,331,364,406,428,481,603,698,755,836,878,817,812,796,764,732,773,729,771,689,689,651,520,432,317,263,207,197,146,142,140,132,108,110,122,102,95,106,79,85,92,89,106,76,85,89,80,79,89,88,76,87,76,74,83,74,77,93,97,97,89,93,87,98,103,98,93,125,114,133,91,134,103,110,123,119,134,139,126,148,148,159,177,155,186,175,189,188,206,197,210,221,251,242,251,235,271,300,295,297,293,289,325,291,315,327,297,291,283,272,302,284,266,326,292,286,279,293,247,284,267,252,252,202,238,232,253,232,259,262,273,283,273,291,311,315,291,280,268,259,284,276,248,269,290,256,313,290,303,338,313,291,305,293,313,276,277,260,249,219,216,222,172,159,148,123,108,112,142,122,119,122,108,145,142,177,198,226,251,347,422,483,589,727,837,1089,1303,1620,1817,1824,2063,1796,1285,776,522,433,330,394,879,8324
08056a7e-a07a-4d56-b1ee-2125253f7795.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,34,104,222,264,283,334,393,488,695,858,1056,978,988,975,985,900,894,884,869,892,787,853,781,759,713,676,684,610,606,561,567,500,508,445,429,402,443,410,427,340,342,309,252,252,221,216,213,188,173,151,146,148,155,152,139,143,144,144,174,144,164,137,139,142,135,149,143,139,127,161,141,162,155,134,135,144,159,150,190,166,178,184,169,202,176,200,186,192,202,202,206,177,191,188,179,184,220,227,218,201,198,219,213,202,209,188,205,224,195,198,208,216,221,196,186,189,187,168,213,186,178,194,192,185,204,224,240,221,250,227,264,329,317,300,331,366,346,366,388,339,382,360,408,373,374,386,386,351,367,342,324,292,268,256,218,198,193,180,189,156,165,172,148,142,120,108,109,98,97,75,100,116,102,129,126,175,182,209,244,326,433,516,687,703,860,1017,1307,1862,13917
080777d3-58c2-46c4-a27f-560ff4ef23e8.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,33,76,147,221,302,352,383,408,417,437,415,383,348,338,270,264,234,196,197,195,180,158,136,129,142,136,109,108,116,109,120,113,112,111,118,117,122,83,129,115,124,139,150,121,127,138,157,145,156,159,163,190,186,200,223,231,226,224,247,255,282,306,313,300,334,302,297,270,327,310,324,291,287,342,342,350,337,331,386,349,382,395,396,355,393,403,420,400,393,455,451,447,462,481,488,469,479,458,434,456,446,430,480,486,456,469,420,449,436,406,380,373,373,383,348,398,388,338,345,390,380,364,363,340,344,344,344,340,360,336,344,372,394,396,409,384,408,390,362,414,408,373,397,409,410,433,397,407,385,390,370,349,320,276,230,249,219,232,223,184,190,174,166,153,145,139,144,117,101,109,107,91,119,107,103,98,107,84,89,72,82,80,87,80,93,96,76,74,53,62,63,41,57,54,63,61,54,79,75,86,115,141,167,285,1038,20534
08078bd8-0b8e-4122-9d11-5bc027b692aa.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,12,13,19,32,29,33,36,45,53,64,63,60,78,64,74,82,78,88,87,86,77,86,92,90,84,105,92,106,90,110,91,96,88,119,102,104,123,110,97,105,129,129,127,128,127,161,150,143,166,167,155,154,174,195,187,220,223,216,186,218,223,247,225,250,227,260,238,252,245,272,239,231,265,262,238,258,249,251,279,289,286,284,296,283,280,317,290,350,301,320,316,349,376,377,370,373,409,465,425,482,501,483,502,490,496,519,578,514,518,601,605,605,540,602,636,636,604,615,656,651,666,674,711,735,729,766,751,751,741,730,730,723,747,723,803,806,813,863,874,842,869,896,836,784,794,698,659,618,536,425,459,436,412,430,443,521,732,1064,1445,1752,2048,1876,1830,1537,1442,1499,1454,1133,846,598,403,224,126,80,37,34,21,10,45,16,7,5,16
0807f933-e99e-4bc0-8200-aa21b4c54cf1.jpg, 10,40,29,19,21,16,21,18,13,16,23,26,27,26,25,30,42,37,41,48,33,41,46,32,46,26,32,23,28,20,23,28,26,21,28,28,18,34,29,20,27,21,20,27,23,25,27,25,28,27,26,32,28,36,26,29,29,37,32,38,32,43,45,37,40,48,37,39,39,57,55,46,40,50,52,60,53,57,59,63,67,72,64,67,76,78,91,57,82,81,66,97,86,105,130,130,119,121,153,135,161,158,173,185,190,198,200,216,233,235,262,266,253,232,254,323,320,288,296,330,325,326,334,373,341,322,317,338,340,336,318,349,346,350,397,356,365,365,393,392,325,382,372,367,384,410,392,419,417,406,441,438,491,491,461,477,460,466,526,486,531,553,552,509,548,564,548,499,556,533,498,532,514,486,556,518,532,531,566,504,511,496,453,441,445,407,442,366,417,373,337,382,402,367,396,392,348,362,363,365,365,384,341,344,386,395,325,358,392,401,391,366,384,364,323,281,287,312,352,276,296,243,150,131,105,89,71,77,66,58,49,43,30,31,36,39,25,41,41,37,38,32,40,47,45,50,53,54,64,67,72,85,106,160,526,21312
080837fa-a357-4140-868c-e6cc80bce4e7.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,2,2,7,9,5,10,9,18,15,14,12,20,19,21,11,27,26,30,26,31,28,35,33,39,46,39,45,41,59,50,49,50,50,58,55,72,60,66,60,74,77,76,65,69,76,94,104,102,103,109,104,82,95,72,94,102,100,71,83,101,88,103,91,97,80,99,90,107,101,80,103,92,98,109,111,109,85,107,99,92,103,106,94,119,118,109,123,129,131,136,140,156,119,152,149,155,181,196,197,207,187,257,233,269,247,273,305,291,309,305,341,368,349,357,333,352,362,368,385,405,457,450,428,511,526,496,434,514,418,391,355,352,365,347,354,365,358,358,374,332,361,347,332,339,356,356,359,366,394,396,374,425,375,400,396,421,475,604,684,863,1221,1451,1448,1460,1513,1508,1513,1554,1750,1952,1882,1724,1515,1308,1315,1330,1548,1661,1699,1358,1010,738,653,543,512,515,465,445,431,432,415,405,355,334,334,332,338,338,245,235,181,169,159,123,76,43,35,27,18,13,9,7,14,7,12,16,20,24,27,45,55,67,116,132,188,359,648,883,766
08087952-af48-4795-9c61-7eb68025ba9d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,16,59,121,128,165,182,176,250,289,249,269,285,314,332,343,419,424,476,504,477,517,510,553,557,580,600,631,650,680,647,661,619,598,587,522,510,495,483,470,446,444,389,390,348,367,352,340,317,314,310,306,262,271,245,226,243,228,240,236,207,257,244,239,265,275,222,250,248,267,261,262,263,241,248,264,274,236,247,243,228,253,193,238,226,222,215,233,199,207,182,208,209,203,212,210,182,185,155,176,164,171,162,169,164,160,159,143,141,139,160,170,130,164,143,152,161,137,150,155,126,140,130,135,123,142,144,132,143,136,142,160,141,162,168,157,143,154,149,173,161,183,165,192,183,204,206,233,238,253,266,306,273,281,284,346,346,321,308,346,348,365,356,371,371,388,379,415,387,431,420,382,426,421,401,413,346,401,385,372,389,383,370,353,359,446,380,392,291,292,257,234,228,236,177,210,225,229,213,242,403,1206,16843
