Name,Hist
042a5210-c8f2-4f07-a4b1-26edc8fcd3fe.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,11,14,23,28,33,41,43,39,49,37,46,60,49,63,72,75,68,65,62,82,78,66,88,93,87,80,95,84,97,78,106,110,110,127,140,148,174,187,207,234,226,283,302,338,354,351,416,431,473,525,571,569,605,601,652,684,665,736,726,706,695,715,633,599,532,470,471,414,375,319,304,247,239,189,216,175,158,138,141,131,121,133,116,105,78,87,101,75,60,62,63,76,53,76,72,59,65,63,50,55,74,65,51,55,65,67,62,69,63,66,52,77,71,67,66,58,78,95,75,83,85,80,86,78,81,75,91,75,101,103,101,95,119,106,124,109,127,133,111,127,128,118,149,151,145,129,151,159,169,184,197,230,264,241,291,283,278,264,299,294,292,336,365,373,353,377,401,458,464,522,594,649,674,692,647,679,699,768,780,813,793,831,895,912,903,895,1050,1221,1430,1782,2080,2357,2469,2609,2502,2252,2268,2207,1663,1056,542,260,163,107,74,26,7,10,16,18,33,41,38,36,34,34,14,8,1,1,2,2,2,6,5,9,20,46,33,47,42,42,47,41,74,91,36,62,13,8,4
042a9600-8d72-4397-8208-41e2a5cbec19.jpg, 0,0,5,11,27,46,129,190,285,394,537,551,672,714,776,735,746,713,696,688,690,579,543,487,503,382,298,281,293,235,226,238,203,233,215,202,147,145,141,147,148,118,121,126,118,98,111,87,80,101,100,95,95,88,89,90,82,84,80,77,72,92,97,97,86,99,113,127,108,109,119,114,154,144,145,165,167,170,180,178,170,202,235,272,308,283,308,322,302,344,355,322,319,315,324,277,275,296,325,333,356,363,356,361,355,312,299,290,267,244,240,246,219,205,193,200,199,183,198,205,160,176,191,165,190,196,157,198,204,212,203,201,213,178,203,210,218,278,232,249,231,234,241,286,266,285,292,288,342,370,352,333,349,304,312,292,299,304,327,303,307,348,337,323,365,292,332,323,354,371,360,408,399,393,433,518,509,526,593,636,672,757,792,804,799,713,640,643,616,657,632,712,722,681,720,693,731,721,675,676,705,763,731,616,541,557,559,555,620,796,957,1032,1011,730,503,387,386,332,268,229,256,217,112,41,13,3,13,5,4,3,4,0,2,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,4,1,0
042b7e99-9ed2-43a5-9b7b-8e2ddc60bc8a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,2,3,7,4,10,7,4,10,13,17,22,31,39,70,76,104,128,138,169,181,181,187,160,143,152,138,139,170,152,179,182,179,211,227,258,296,313,336,379,371,403,467,430,430,501,510,480,473,477,493,450,474,484,433,434,469,443,414,390,395,359,378,343,366,311,318,329,304,323,296,313,274,267,265,248,258,242,250,244,260,241,238,216,228,265,253,274,235,212,229,273,264,258,276,276,277,307,257,292,341,289,336,310,327,329,355,383,376,404,399,427,409,420,438,421,447,431,445,432,432,449,455,485,512,512,518,525,550,517,558,550,499,439,488,411,449,418,402,349,332,354,305,300,276,249,296,255,253,249,215,236,226,226,178,200,187,184,173,185,162,152,136,132,119,107,90,97,77,81,106,96,87,122,96,108,123,128,133,166,121,158,179,163,190,244,278,302,395,450,571,755,1076,1424,1509,1484,1526,1506,1374,1136,878,727,618,602,522,478,453,489,517,522,513,549,537,541,519,602,661,655,73
042b902b-54c7-49dc-84b4-76d6f4b51e1a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,46,116,254,340,330,349,389,460,587,627,668,743,780,1067,1290,1581,1549,1631,1520,1386,1279,1085,982,903,768,668,612,518,437,414,390,320,308,299,280,243,223,235,219,222,210,210,239,171,159,170,194,149,143,119,125,122,109,122,105,105,103,103,77,99,98,109,111,82,87,105,91,95,96,91,112,110,111,97,123,115,105,108,126,104,118,134,107,144,120,140,139,101,123,122,162,171,141,153,146,169,164,170,149,171,196,182,187,182,217,182,179,211,209,237,196,243,231,255,252,291,256,332,286,298,326,272,310,311,282,302,300,290,292,303,267,301,294,344,399,384,376,401,353,363,355,349,348,367,391,369,389,342,342,309,322,337,320,315,307,284,323,304,284,298,280,214,194,177,145,126,105,92,102,97,90,85,73,73,44,38,23,36,38,32,37,40,36,43,45,47,53,58,63,65,54,74,73,114,96,155,169,194,309,400,429,448,731,1435,1993,3249,5028,3049,1844,964
042bc89c-c5f4-49be-9681-7fe686c07ecb.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,29,61,136,224,309,405,430,371,334,341,301,280,278,306,315,290,281,276,277,307,281,302,305,278,328,318,335,335,372,379,352,361,386,363,336,322,344,313,344,327,326,336,310,311,354,327,331,330,294,361,298,302,310,355,331,308,309,308,330,340,318,326,274,281,280,303,308,257,258,284,284,272,244,270,255,249,244,218,236,236,242,247,244,245,236,245,249,270,291,274,266,289,267,287,271,271,304,267,278,261,302,292,280,244,244,262,268,280,287,295,292,332,334,327,324,313,302,302,292,313,273,272,248,187,202,182,187,173,156,137,122,136,143,140,131,119,143,151,145,148,142,151,120,135,152,166,155,180,159,214,214,211,221,205,244,235,256,244,199,227,238,205,235,199,225,225,253,233,230,239,239,267,246,219,219,218,192,217,212,219,232,267,240,224,203,228,239,248,272,216,219,202,159,162,170,192,155,134,120,115,173,492,1965,4814,5134,1591,1108,1029,1094,1053,1071,798,693,2929
042bcebb-d837-4bb5-86c3-b3253bb1353d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,59,136,150,233,251,310,295,331,287,254,249,207,179,183,142,165,155,153,145,156,194,202,229,223,197,201,179,192,195,175,157,162,152,127,149,155,120,126,103,112,102,88,95,96,86,61,81,60,60,75,51,56,68,53,61,67,87,53,68,69,54,64,76,78,88,70,74,93,76,92,81,103,92,138,128,140,132,141,156,155,146,165,158,165,187,204,220,221,260,263,287,322,359,360,385,415,472,471,462,471,518,514,511,529,580,534,577,514,500,518,473,478,506,521,484,511,481,408,414,343,316,330,294,287,280,257,259,299,309,286,333,344,319,331,324,374,351,420,384,383,413,381,426,369,423,411,439,477,490,555,524,502,486,455,388,332,291,277,253,256,254,258,208,201,156,152,138,136,104,113,80,65,79,72,59,64,65,61,72,61,50,41,50,56,73,128,207,364,839,1545,2494,4302,6261,7263,5124,1856,353,67,14,45,58
042c54bc-ff89-483d-837c-d02e9da9051a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,7,49,205,511,828,1165,1449,1577,1582,1429,1244,1035,852,690,574,487,400,298,268,216,186,174,165,134,168,144,150,134,127,144,149,143,128,121,145,134,127,105,129,132,110,147,126,131,138,123,131,148,150,153,157,149,162,156,189,163,150,168,161,168,183,154,167,158,160,154,166,171,163,175,163,181,155,189,196,190,182,205,188,178,188,204,205,188,204,202,192,200,214,209,220,195,181,196,220,191,187,186,193,172,213,200,200,212,211,176,234,226,217,218,212,244,215,235,224,246,195,220,250,252,237,259,272,281,263,273,271,270,334,268,310,315,283,299,283,300,296,316,283,292,266,271,274,278,241,256,268,276,257,271,233,243,257,260,258,250,277,266,297,305,288,268,267,254,245,227,235,220,191,203,199,198,244,266,312,391,480,659,822,1032,1325,1488,1671,1691,1505,1276,1034,764,646,624,624,593,667,651,862,977,964,987,868,1207,1269,1580,1198
042d285a-a824-484c-b2d2-948dc8e7b6cb.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,21,30,41,29,46,99,149,188,174,183,192,190,220,297,313,385,322,342,326,298,306,256,254,247,205,186,212,210,168,198,189,172,156,178,162,147,153,155,136,144,162,141,181,138,153,165,165,166,197,189,163,153,144,183,156,166,179,154,178,168,167,156,183,164,183,191,200,198,189,211,234,254,253,241,267,283,334,288,298,309,292,305,296,316,304,311,280,293,299,337,349,295,302,328,369,323,338,350,342,356,405,419,387,402,422,439,459,435,469,480,458,510,451,469,491,477,526,546,566,571,580,603,589,503,464,419,425,379,350,359,320,347,343,285,257,226,232,201,207,214,201,231,250,266,239,260,263,277,409,697,881,968,1107,1004,845,807,829,885,947,909,888,800,707,657,553,535,540,550,440,377,355,462,606,729,589,583,619,606,687,825,831,734,632,685,688,585,562,466,602,926,1161,1817,2254
042d6abe-fe62-4b3b-8c2f-e62ff5c96858.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,7,6,4,9,9,8,9,3,5,8,10,18,13,16,19,10,17,17,21,23,24,30,21,37,34,36,24,25,41,31,44,51,47,51,43,53,54,75,76,97,87,88,105,108,103,119,141,138,126,122,136,121,141,139,150,156,155,157,158,148,153,166,180,133,158,154,176,187,166,177,185,181,178,162,180,163,177,179,198,150,196,176,175,182,178,167,171,154,146,165,187,155,140,175,171,189,197,173,198,185,206,195,173,200,187,189,204,195,193,191,203,206,184,198,182,183,204,188,225,207,211,200,193,185,187,195,188,204,201,215,190,203,263,271,255,285,324,307,289,380,344,343,373,406,416,373,442,471,424,434,425,410,422,400,392,387,379,417,396,383,398,404,348,386,334,303,276,305,331,284,321,348,309,311,342,289,320,335,341,331,313,319,329,287,290,315,338,350,370,343,306,382,409,421,523,489,621,683,657,926,1183,859,954,1121,867,703,668,685,381,297,266,259,182,123,86,61,47,32,42,37,32,24,37,38,39,49,48,37,45,41,63,67,87,101,264,905,21660
042e4120-ac31-4991-9999-1255b58e011e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,26,69,107,202,267,386,468,538,589,688,820,912,1063,1201,1216,1230,1139,974,806,657,618,500,450,365,345,266,244,237,218,177,176,180,167,148,145,119,102,108,125,87,93,107,98,91,86,58,69,84,80,107,99,98,100,83,108,68,70,81,71,67,59,83,47,62,68,71,76,63,83,85,75,99,92,77,86,78,96,95,99,87,75,79,91,103,76,94,112,102,108,86,118,106,84,97,104,118,116,124,117,123,116,143,116,134,155,165,164,177,189,179,177,177,196,209,190,184,194,190,191,189,209,184,210,220,230,252,230,277,274,265,317,291,316,320,346,378,345,351,370,363,402,427,414,427,445,504,510,579,682,850,1013,1182,1354,1428,1454,1333,1204,989,896,835,903,1071,1668,2121,1724,1128,646,420,392,373,409,339,330,325,472,686,803,864,779,724,653,592,518,414,306,245,201,135,82,58,68,56,77,84,87,61,62,37,38,25,31,39,32,38,37,54,54,71,92,95,140,187,238,277,348,440,594,935,1731
042e84de-7d03-42ac-a041-80f0e6663107.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,14,51,143,400,709,1026,1419,1827,2189,2399,2225,2019,1746,1356,1129,1048,859,867,736,761,654,541,513,469,399,336,315,287,278,249,221,224,213,208,185,185,160,150,167,150,150,148,125,143,140,126,150,148,129,127,148,152,137,150,156,138,131,146,150,136,146,170,152,126,145,129,133,155,141,147,131,153,123,172,157,159,213,171,173,178,161,179,150,170,188,158,146,192,184,185,204,206,208,241,264,248,287,238,250,248,280,233,271,278,286,268,282,273,278,262,275,304,303,296,308,324,345,335,377,383,400,388,387,377,373,409,360,413,363,413,413,421,414,486,513,559,570,616,554,638,721,660,761,789,834,857,944,953,840,725,559,380,299,210,154,123,71,76,72,72,71,61,64,63,71,71,74,94,116,114,129,146,131,147,142,151,196,171,198,235,308,359,388,477,464,515,652,594,662,600,440,590,890,1645
042ebb26-cc3e-4968-a035-5474b292da13.jpg, 0,0,0,0,0,0,0,0,0,3,10,27,22,27,34,27,23,22,22,27,23,20,25,23,22,19,22,25,20,37,40,39,70,98,108,125,124,154,127,131,161,155,159,179,169,178,193,200,199,233,222,241,244,269,278,335,322,366,359,389,375,361,324,333,343,342,364,352,369,356,305,312,319,263,276,310,294,274,270,298,300,268,283,308,259,286,243,267,251,228,272,252,234,213,231,222,233,206,218,195,200,185,181,151,155,176,142,150,138,151,141,133,132,140,158,172,143,143,140,148,143,145,163,146,152,140,131,164,143,146,166,157,160,177,189,171,182,215,222,255,261,280,306,295,315,297,309,316,307,291,260,247,276,297,293,286,332,328,369,343,327,330,369,344,330,353,297,297,261,261,252,223,245,253,234,218,212,208,203,193,212,228,202,211,185,105,113,97,114,103,119,103,146,133,160,160,200,203,186,229,251,285,342,365,399,446,527,549,597,586,604,551,484,389,349,359,438,695,995,1239,1259,1233,1058,1251,1308,1226,1004,988,939,990,872,687,630,587,555,620,699,653,611,511,482,490,509,593,616,583,658,498,459,413,556,549,600,494,410,130
042ef4d5-144e-4784-8c3d-5e60dd046916.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,4,2,4,3,0,0,5,0,4,5,1,3,3,1,3,2,3,2,2,2,4,20,28,107,174,326,454,643,931,1331,1541,1784,1727,1556,1407,1255,1041,983,846,712,658,585,536,513,449,417,388,332,331,289,260,255,280,237,257,232,234,236,238,183,169,145,132,129,136,129,127,123,97,108,83,100,89,88,93,95,91,105,98,91,86,104,105,111,117,85,110,105,107,100,106,107,115,118,118,101,115,117,117,113,123,135,130,122,132,135,128,127,124,128,127,133,137,120,150,166,144,152,146,142,149,155,183,194,206,184,187,233,216,238,239,243,265,259,300,313,356,297,261,283,267,262,217,226,258,189,207,218,227,204,218,233,261,246,258,257,286,324,300,325,370,308,355,351,336,417,347,339,412,424,531,614,725,679,705,597,493,495,449,372,340,369,358,375,375,445,512,732,1140,1566,2163,2365,2137,1465,1080,702,507,415,360,297,256,236,210,226,227,279,381,433,520,671,806,752,626,555,415,280,183,112,42,43,15,8,10,7,1,3,2,0,1,0,2,2,5
042efb3a-7977-4ada-90d5-95467fd7e894.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,12,14,26,43,49,54,68,72,94,105,132,136,133,130,176,162,169,168,179,216,210,208,206,277,280,364,357,350,291,337,348,301,286,278,271,255,244,258,269,249,252,202,185,187,185,170,185,161,155,147,124,140,103,111,103,113,129,89,125,110,128,106,129,163,180,184,194,206,159,209,179,183,187,191,209,198,203,238,232,233,226,241,254,258,217,264,253,302,285,300,316,338,326,320,289,305,339,363,388,408,429,449,467,498,481,509,519,548,542,523,543,522,509,523,554,550,554,580,599,633,652,631,665,701,713,775,854,850,830,755,730,702,639,631,555,514,531,421,434,406,357,362,366,366,321,323,325,304,347,410,503,679,770,891,863,1015,968,992,1054,1060,1107,1030,913,796,649,617,664,700,657,666,680,594,568,358,238,190,161,120,104,96,89,96,81,75,75,66,55,44,44,44,48,44,49,54,48,45,45,39,31,41,48,60,59,66,58,76,83,98,119,123,153,133,131,151,166,170,173,201,252,244,313,428,464,488,533,573,514,426,268,141
042f7326-1bc4-4768-b7f4-f7272a1496de.jpg, 0,2,7,6,12,15,13,14,16,8,9,8,14,8,14,17,14,14,16,6,16,10,13,14,15,14,22,25,17,21,26,27,32,37,33,48,46,56,59,72,75,81,87,89,99,123,135,136,165,179,165,207,178,213,180,199,197,207,179,196,213,196,196,196,208,193,220,217,205,217,183,172,203,184,198,174,196,216,231,217,204,217,249,257,256,289,288,291,318,363,361,369,375,390,372,383,409,338,337,327,362,309,312,274,298,276,284,268,275,299,290,281,287,300,291,278,290,259,288,317,346,327,290,314,300,324,332,316,336,301,313,303,289,278,295,293,263,266,269,219,241,211,203,212,176,173,174,168,154,153,156,171,156,173,163,147,149,151,157,135,144,104,134,155,132,133,123,132,126,144,121,131,126,130,128,118,129,158,131,145,159,130,191,160,149,194,209,189,170,198,203,203,221,217,245,248,256,271,281,302,323,344,349,358,412,431,453,504,490,567,633,780,960,1280,1661,2125,2296,1837,1542,1342,1232,1254,1190,1121,952,806,682,687,631,530,476,477,521,528,557,624,612,553,548,505,457,502,455,356,296,364,398,430,441,547,582,477,107,4,2,0
042fa739-dfc1-4811-8ad0-06cae20bcd9c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,2,6,12,8,12,11,18,28,24,31,24,37,51,53,59,91,80,98,116,164,165,210,233,288,316,307,332,355,348,373,415,430,441,421,473,460,421,401,357,414,408,377,397,363,393,389,359,305,275,273,235,261,232,235,221,230,195,205,204,199,195,170,184,186,187,214,193,184,192,186,220,212,208,241,238,301,268,341,368,427,509,556,558,632,696,658,662,618,645,663,585,608,634,566,526,485,439,427,379,359,348,313,283,286,278,227,259,209,225,219,239,253,252,246,239,258,258,254,243,238,222,238,251,260,264,244,247,215,199,202,199,174,189,157,174,198,188,194,211,187,185,197,218,205,230,220,212,243,245,245,244,227,194,206,200,187,179,216,196,205,224,255,243,249,195,177,195,210,218,204,249,229,295,353,399,568,822,956,931,957,955,997,990,981,874,815,905,971,945,885,909,807,856,833,899,833,764,780,797,637,456,211,176,167,222,175,215,249,335,388,444,642,643,636,595,415,213,81,8
042fcb3d-58ce-483c-b3f9-d6efa4b9f3b9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,13,44,65,116,119,133,129,125,136,158,166,213,225,271,343,383,414,486,561,550,644,616,715,684,674,702,668,648,621,688,615,641,676,593,611,516,488,454,447,425,435,382,432,400,385,348,353,325,347,305,354,350,356,369,370,348,394,375,382,392,368,365,424,389,409,432,422,404,443,444,437,460,435,456,457,420,408,401,388,380,394,381,376,383,347,336,284,350,265,296,259,233,236,257,260,228,201,213,207,195,179,191,216,201,209,210,204,200,199,199,221,215,176,184,179,186,196,189,218,181,205,171,179,177,190,194,207,203,210,183,203,177,163,172,157,243,272,333,376,502,738,875,1243,1579,2014,2297,2606,2542,2285,1545,972,657,390,250,193,140,142,110,125,95,91,81,61,57,57,48,55,54,64,62,65,48,49,48,43,46,61,45,68,50,45,30,34,21,25,15,20,22,27,27,15,16,14,15,18,11,11,3,1,5,7,8,19,10,24,40,39,45,41,41,18,45,47,48,51,73,101,132,169,169,239,295,335,356,416,455,474,451,373,270,281,226,257,287,132
04304ea4-484c-487f-bae9-b7794b911756.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,35,53,98,151,215,290,394,555,708,855,907,885,835,858,846,812,754,695,668,648,587,633,579,583,509,515,468,470,421,421,393,411,363,366,414,400,402,403,378,413,404,474,455,485,473,408,417,413,430,431,424,447,413,396,360,371,338,370,334,337,322,331,302,326,332,312,305,298,319,284,294,312,301,323,302,302,331,284,360,290,342,329,329,317,346,321,331,352,364,312,350,322,292,284,296,267,260,274,286,290,314,307,295,248,240,210,224,214,182,165,192,170,161,164,135,161,171,148,151,169,153,145,184,173,192,184,198,182,179,162,177,166,174,194,171,185,173,174,185,179,157,209,174,165,196,222,180,160,187,221,195,217,222,223,206,212,226,171,134,160,126,108,106,104,96,101,103,82,85,94,80,89,97,100,91,110,117,98,101,81,86,64,52,45,52,40,51,32,53,33,36,50,43,50,34,48,51,53,75,82,158,664,18709
04308e4b-c16e-4d6e-8d3e-ecd4bb7d3517.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,2,16,13,31,65,70,71,65,95,91,118,113,134,143,138,152,193,200,221,219,231,253,239,248,270,286,284,305,282,346,312,306,295,306,299,270,290,261,280,261,232,276,258,275,260,259,241,249,268,260,250,275,290,226,240,242,212,247,243,229,229,193,200,236,228,206,213,190,180,211,186,213,204,184,217,191,201,193,205,193,199,193,227,201,182,186,196,202,196,170,189,205,165,146,193,165,184,175,196,187,184,208,188,197,185,208,181,208,188,232,194,221,203,186,207,219,231,264,260,270,296,318,324,361,413,432,453,474,538,505,528,563,553,527,575,554,626,622,630,604,585,572,559,525,565,544,603,583,548,551,522,545,578,587,584,608,549,531,429,385,361,288,280,280,200,215,185,187,170,161,180,221,254,533,1586,2715,1998,2109,2033,2615,12700
0430e76f-0ee5-4b31-8b6a-34e7be9f6d68.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,34,70,74,86,104,123,127,164,162,168,169,192,203,189,256,274,276,288,326,320,368,413,472,470,574,588,628,638,746,689,689,682,653,599,589,523,553,501,472,420,418,404,393,379,342,316,313,274,276,231,221,211,176,201,200,188,167,172,155,134,139,145,117,126,109,123,109,88,99,104,92,93,95,92,87,83,92,86,79,94,81,89,93,83,74,83,86,86,92,107,75,90,92,101,92,100,124,109,109,108,90,99,124,111,111,123,122,116,129,128,150,143,151,134,154,154,169,167,171,183,201,203,194,226,225,225,252,247,272,269,278,286,293,301,346,370,322,365,376,360,368,428,408,408,517,547,598,572,590,690,691,700,761,788,716,623,588,498,475,520,489,597,581,591,632,696,679,710,592,383,284,190,108,66,71,83,82,85,96,109,109,118,136,134,181,311,990,22088
0431884f-0e1e-406b-be38-499820bd8e05.jpg, 7596,734,258,210,170,134,135,140,133,138,116,144,167,164,166,212,199,226,220,186,148,132,115,152,121,110,102,120,91,101,92,86,103,87,99,100,107,110,104,91,101,80,88,93,91,98,92,80,99,91,82,109,104,88,100,98,102,111,115,116,123,107,119,125,131,124,131,130,128,152,148,148,168,186,166,181,157,192,185,219,218,224,222,251,236,267,241,244,278,255,241,295,314,273,324,307,269,291,244,281,265,277,273,294,321,319,335,279,324,276,288,229,254,271,253,232,275,242,235,232,257,244,237,254,280,246,271,270,290,274,289,258,250,268,254,267,245,229,212,199,202,211,202,207,197,204,226,206,256,234,263,261,252,259,245,238,244,262,253,261,266,323,315,313,317,301,295,308,364,380,378,401,427,434,491,519,489,522,473,509,531,521,571,649,607,601,622,630,629,650,735,644,614,597,523,523,489,496,466,456,486,486,453,479,415,444,451,412,395,332,328,242,225,213,197,159,144,160,176,202,244,265,344,447,580,731,794,885,919,881,746,639,546,392,308,268,171,101,87,85,87,86,71,74,55,39,53,47,38,31,32,23,16,23,7,4
0432ef28-d971-42dc-b570-2dc5b2688113.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,8,23,113,286,588,1038,1511,1879,2061,2037,1859,1741,1577,1343,1133,1031,890,826,826,757,683,612,593,514,443,452,434,393,354,338,341,280,320,297,287,262,259,258,271,257,227,255,251,232,239,237,239,234,207,198,201,201,190,195,202,189,170,182,181,196,185,162,186,188,178,162,182,170,167,174,206,194,175,164,194,191,198,181,171,175,178,189,186,250,291,353,353,347,343,277,261,230,237,260,238,258,258,309,327,290,315,286,303,310,243,233,244,242,242,223,259,248,253,243,241,261,276,253,258,283,272,267,266,292,321,289,320,327,329,289,263,199,192,197,165,138,124,116,124,116,118,108,89,86,97,103,83,114,91,64,69,63,68,64,51,62,57,52,59,75,49,49,43,49,40,47,50,27,48,37,51,42,32,27,46,30,34,31,16,28,20,20,31,22,20,22,17,24,20,33,29,33,36,26,26,33,35,75,67,142,689,18963
0433231e-0768-4bb3-803a-37a16de972c4.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,41,79,146,194,288,399,545,634,807,979,1112,1057,1091,1051,1141,1076,1050,1063,1009,1033,976,822,764,710,682,604,591,617,599,502,514,496,475,489,415,387,400,354,368,355,305,324,277,310,252,286,236,217,217,229,190,189,182,205,161,137,182,180,166,172,162,126,147,142,137,156,145,138,147,123,126,131,131,155,169,151,188,161,162,167,186,188,189,221,222,217,204,247,305,271,278,283,313,314,315,326,307,302,391,353,350,327,377,426,446,411,411,400,405,447,450,498,513,472,392,370,357,364,374,425,465,531,529,605,663,578,545,496,492,457,448,375,373,350,333,338,351,342,328,359,352,353,375,342,330,330,305,315,264,285,312,312,323,352,372,381,383,380,392,387,395,395,460,556,654,561,728,628,584,530,658,588,574,490,586,412,340,354,387,249,272,275,186,168,171,207,125,97,58,56,35,30,49,32,44,68,62,46,37,24,18,12,12,4,3,7,4,3,3,2,0,1,1,0,0,0
04335bc4-2d65-4140-b215-596f596c307e.jpg, 12849,3302,1612,908,566,416,316,267,232,213,194,143,178,139,114,129,111,96,99,89,89,85,82,84,66,85,74,74,86,71,52,69,62,66,63,66,77,65,61,60,59,60,69,81,69,70,66,71,74,62,59,67,67,85,82,63,77,85,67,69,75,76,70,83,87,79,83,82,86,81,87,79,80,91,113,104,124,102,98,103,106,120,105,120,126,107,114,111,104,120,120,117,98,117,136,112,121,119,119,125,125,140,125,117,122,151,138,156,136,124,153,150,159,175,191,191,189,177,185,221,217,193,210,227,233,250,228,235,240,231,228,212,219,220,241,221,221,246,226,231,267,256,270,271,256,258,294,252,283,247,259,266,277,272,272,288,305,282,307,306,275,277,259,248,240,235,261,226,204,243,256,222,233,234,202,215,191,200,193,185,135,127,140,109,119,110,94,92,59,57,48,67,44,65,53,54,44,53,50,35,24,37,38,41,31,30,26,33,36,25,46,35,33,35,24,14,12,16,20,14,16,19,18,10,14,13,19,17,8,15,17,15,20,16,19,22,18,25,18,19,20,23,20,21,23,29,26,36,55,61,64,106,226,424,1288,23462
043392eb-fc88-47ce-a92a-b651b81c2b48.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4,4,1,3,6,8,7,5,5,8,6,9,11,21,18,16,13,15,22,18,29,26,32,38,26,44,33,31,28,40,30,31,35,43,35,43,36,42,45,61,57,54,46,65,72,58,73,64,69,61,68,46,69,73,76,75,63,76,92,86,66,82,74,73,87,77,89,86,120,100,112,118,124,95,101,113,119,116,138,124,124,134,103,134,131,121,145,134,132,167,139,146,125,147,134,154,128,150,172,148,176,174,148,162,189,174,221,222,250,280,285,301,343,341,417,429,462,547,558,606,719,793,766,834,905,951,1018,1041,1051,1115,1046,995,882,835,700,670,639,635,604,543,539,438,444,403,427,444,501,450,469,395,370,347,336,360,340,281,285,253,269,216,211,188,201,184,238,245,261,280,217,192,107,77,55,33,28,33,36,42,59,71,92,95,138,156,186,237,299,322,321,390,633,1417,2752,4590,22961
