Name,Hist
000b1933-9d15-45b1-a907-49efe334babf.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,5,1,4,6,25,56,112,193,291,362,475,529,610,687,727,862,999,1024,1193,1315,1342,1136,889,647,555,470,485,430,485,448,414,431,420,370,320,335,267,297,275,270,297,305,307,295,300,253,256,253,237,251,262,246,264,238,260,195,211,203,195,188,151,164,165,172,135,151,105,129,137,126,140,113,131,110,117,132,142,127,142,149,127,146,129,123,143,130,129,127,145,128,121,136,142,138,137,135,140,128,166,139,108,127,128,141,156,160,162,169,189,175,195,201,205,195,222,230,211,225,221,237,220,209,239,233,215,224,245,208,234,251,264,235,259,247,231,286,248,260,261,274,274,271,253,267,249,288,271,290,264,313,315,364,360,428,397,476,446,461,465,447,463,460,529,519,469,449,367,279,254,211,158,140,145,160,198,185,154,116,107,88,75,62,55,45,48,36,32,31,31,29,57,43,39,51,58,76,64,90,87,113,141,202,270,392,1287,20503
000b4141-6310-4848-bae4-1cefa1215de7.jpg, 6136,2799,1326,795,590,497,490,433,402,366,386,339,371,322,317,267,239,221,194,190,161,102,108,95,90,81,86,80,78,66,76,59,65,62,52,57,48,54,64,60,45,66,58,58,79,58,52,59,39,53,76,57,52,50,62,63,60,65,61,67,63,65,62,66,47,77,79,61,65,82,75,77,72,66,73,85,79,70,75,90,75,94,90,100,90,90,83,89,110,99,106,89,93,117,146,138,130,135,105,145,116,139,104,122,118,128,135,135,132,127,128,136,142,135,148,162,160,140,174,186,230,223,187,245,254,292,289,311,333,306,316,338,310,303,283,300,276,319,290,287,266,279,238,282,226,199,174,196,152,149,163,174,157,155,182,162,177,170,178,198,205,221,239,226,222,214,214,244,251,269,268,269,240,249,262,299,268,235,238,213,201,193,149,94,77,69,40,31,37,36,22,20,29,23,18,18,22,17,20,25,22,18,13,18,17,32,20,19,19,22,15,15,13,26,29,23,16,16,29,18,21,19,17,15,28,15,26,23,22,23,30,25,31,28,34,32,25,27,33,28,32,30,43,49,45,45,50,59,60,56,100,158,227,479,1183,30202
000b735d-90ab-4f8e-bafd-15954799d15d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,4,3,11,13,42,79,145,203,249,290,308,335,414,405,408,441,437,431,431,445,450,494,441,495,532,539,507,513,519,554,665,623,767,821,829,790,840,793,812,729,700,656,666,655,625,589,535,522,519,463,399,403,403,443,458,409,364,390,355,320,267,245,229,211,214,190,165,161,153,146,156,147,153,126,134,120,143,126,141,118,139,122,115,138,121,117,107,121,104,122,101,111,97,90,98,85,91,92,75,90,86,76,59,70,88,77,91,79,98,95,82,97,88,100,87,103,82,107,90,89,125,105,120,115,108,122,116,134,127,135,144,162,141,174,191,191,186,198,172,210,208,200,220,218,217,190,221,249,234,238,228,269,298,316,321,434,480,755,910,1185,1353,1492,1379,1355,1264,1387,1472,1725,1758,1577,1352,1091,993,1019,979,891,867,715,634,632,551,545,474,386,343,329,291,321,279,253,228,194,197,192,214,229,243,199,141,82,44,21,12,6,3,1,5,1,1,1,0,0
000b836d-c2e7-487f-9624-375c41690ae5.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,7,5,8,9,9,11,12,22,17,20,40,29,23,34,34,45,36,48,57,70,72,77,81,97,77,98,110,136,136,147,121,136,158,164,156,195,213,310,347,430,540,655,783,822,876,989,1030,1083,1075,991,968,946,842,749,685,628,549,506,450,415,356,329,279,231,197,175,167,147,150,100,114,104,110,97,112,89,92,97,86,85,94,96,71,68,86,59,66,60,64,61,57,68,69,56,54,75,90,66,78,59,56,66,61,57,69,44,69,55,45,44,42,52,55,51,44,48,56,52,48,62,53,61,66,56,56,57,54,63,44,51,74,56,65,72,68,54,73,60,78,74,69,61,72,71,65,83,73,99,93,94,93,113,114,123,122,147,140,152,123,168,144,165,201,221,187,236,195,226,277,282,289,318,356,393,369,440,382,399,408,365,396,396,423,380,384,392,409,389,400,429,392,393,375,379,390,418,416,437,428,497,489,464,430,415,375,342,388,385,442,419,421,408,283,181,105,58,29,27,23,22,22,16,23,27,19,23,32,29,35,28,34,39,45,56,78,132,513,25878
000bea74-bae6-491e-9e8f-ecf2b63b13a1.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,5,1,3,11,36,87,182,187,167,166,136,129,134,163,239,268,255,203,189,142,125,83,80,74,64,56,46,41,33,24,29,33,37,33,29,26,23,26,27,19,32,32,33,34,32,40,47,48,47,43,52,50,48,65,63,56,75,74,92,88,98,81,82,94,83,90,80,74,84,84,113,140,132,156,166,178,185,171,185,170,204,186,205,183,208,207,244,219,266,255,278,252,287,311,296,323,312,328,353,365,360,404,398,385,433,462,433,520,537,518,612,584,583,645,647,701,723,683,652,681,690,637,648,634,613,616,647,574,642,667,689,665,695,730,781,738,806,845,858,914,894,920,847,866,871,920,856,846,790,719,692,608,719,675,652,647,741,951,1251,1474,1512,1284,963,690,521,430,355,389,470,430,375,371,401,384,331,319,316,303,296,315,322,318,274,265,299,255,300,285,286,279,302,344,274,261,278,247,258,320,317,359,315,422,467,1143,1970
000da9a2-ffec-4a57-8029-0a549d9a5566.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,2,6,2,2,0,6,1,1,7,8,4,4,7,10,4,7,9,13,19,27,44,81,158,276,288,337,353,390,498,513,556,607,559,375,333,301,269,224,216,228,176,186,188,157,172,178,159,142,150,144,148,149,142,114,150,132,139,108,117,113,117,128,138,123,117,140,134,116,113,105,110,116,110,115,103,97,119,94,91,112,98,98,92,76,89,77,69,76,86,89,77,101,96,99,111,108,95,113,96,103,121,94,97,104,93,108,97,100,101,121,112,108,107,116,121,126,126,122,124,125,110,126,121,125,108,122,123,116,150,149,158,148,139,159,172,159,156,198,198,161,159,151,208,184,197,211,223,224,282,307,317,291,304,275,278,342,307,306,318,328,358,344,318,305,351,347,361,382,376,385,410,372,385,429,437,456,476,485,537,620,610,648,677,810,848,775,897,841,892,952,1011,1098,1158,1267,1298,1417,1380,1580,1677,1872,2037,2055,1962,1805,1606,1350,1177,1052,781,522,377,249,218,188,213,214,283,378,604,1345,2546
000db474-7afb-4e5d-a346-0cf4f456828d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,197,408,456,563,622,703,907,852,767,751,827,697,666,584,549,504,498,488,456,370,389,366,335,264,229,214,235,229,216,179,190,154,131,168,140,138,121,141,173,148,145,128,119,113,118,104,87,104,104,96,114,115,99,110,99,97,75,91,95,86,92,91,95,87,108,101,103,104,78,104,98,105,100,102,93,111,102,108,113,125,100,131,146,121,124,135,142,167,155,137,130,166,150,157,160,180,168,169,175,177,177,191,176,196,175,170,190,200,151,178,207,164,210,232,217,242,229,232,240,271,299,306,331,297,327,352,346,361,361,374,376,397,402,389,410,377,348,407,378,377,355,334,328,333,329,326,307,314,347,320,404,395,436,443,439,457,380,525,545,556,596,608,667,725,785,899,975,1091,1143,1206,1168,1173,1259,1466,1535,1508,1495,1450,1393,1281,1201,1150,1129,1047,963,802,710,662,629,499,285,182,115,71,63,70,42,33,26,46,30,20,9,26,27,48,45,25,12,9,12,8,9,14,26,46,40,20,14,4,4,1,2,5,2,2,2,2,3,8,5,5,22,19,2,3,4,0
000e130f-c220-4a27-97b0-8fc72921b108.jpg, 0,4,25,55,41,78,62,84,88,83,111,111,105,89,103,89,105,96,88,97,111,100,82,97,77,91,91,77,77,84,63,86,86,89,107,77,98,95,92,96,82,88,91,92,92,88,83,91,85,94,75,66,78,94,93,117,88,107,94,113,98,119,116,107,128,115,96,106,94,112,116,112,111,99,103,109,82,91,91,97,107,113,116,126,95,115,88,101,106,94,105,109,126,96,100,103,89,101,94,121,120,101,115,101,104,113,103,123,111,118,139,108,128,130,113,158,132,143,138,159,146,154,154,165,143,155,147,161,195,181,205,209,238,201,220,217,209,230,216,230,205,222,264,235,249,245,232,242,237,256,284,267,301,327,300,306,294,333,328,320,340,367,325,388,378,415,440,382,385,400,353,460,381,431,423,377,410,430,368,367,335,304,261,244,226,208,196,175,167,165,160,129,125,146,149,145,128,111,97,103,98,84,88,88,84,91,77,74,73,74,83,87,81,82,80,86,77,104,92,135,104,134,135,143,172,189,219,251,248,325,358,367,437,525,608,707,904,1379,2477,3734,3821,3093,3122,3795,4652,4586,2696,1083,304,136,95,59,13,5,4,0
000e173c-dc1e-416c-a391-c711783ba2a8.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,23,54,100,172,261,356,348,431,506,594,689,794,923,1032,1043,1138,1180,1215,1282,1299,1307,1284,1277,1289,1294,1233,1150,1057,960,946,880,903,846,857,763,706,659,627,579,491,399,377,334,278,293,259,281,254,229,213,202,213,187,183,172,210,180,150,179,160,157,170,181,139,172,171,143,168,160,170,137,137,162,173,151,175,181,174,150,191,164,182,170,183,183,166,173,190,203,173,188,176,183,185,210,218,235,212,211,211,218,248,273,243,257,280,285,264,247,251,274,245,230,275,250,270,240,250,226,236,236,204,248,248,236,251,228,250,228,224,214,233,209,203,218,189,184,144,147,131,128,143,137,152,177,187,197,164,198,215,187,104,60,49,53,33,53,45,51,42,36,42,53,41,34,37,46,47,42,38,45,49,52,49,60,64,83,87,96,97,115,123,105,165,206,286,586,16249
000e4019-fec8-406e-9fd5-9b6df85633be.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,0,2,0,4,2,7,6,8,9,4,6,9,8,16,10,10,11,16,20,28,20,21,18,27,18,27,31,22,33,24,23,27,18,20,29,17,25,31,22,25,25,24,26,33,31,23,28,29,26,21,30,33,35,37,42,43,48,50,40,37,36,36,54,43,46,59,56,59,72,59,55,58,73,74,79,97,104,114,115,110,134,122,109,131,139,155,154,158,178,185,192,201,223,209,193,204,226,211,236,219,281,251,293,288,263,289,324,320,301,351,329,355,391,374,436,469,486,497,535,599,643,644,671,689,730,773,854,939,1225,1364,1651,1982,2157,2282,2050,1971,1833,1582,1427,1323,1321,1333,1303,1342,1295,1368,1225,1227,1209,1121,1186,1157,1092,1209,1323,1239,977,823,755,833,862,1120,1254,1141,809,565,354,314,277,263,270,235,297,247,289,267,256,234,228,270,346,429,420,392
000e9a92-090c-4472-8993-14a8c7406c03.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,67,144,236,340,453,522,504,497,517,474,436,425,369,448,451,457,411,433,415,404,329,343,312,289,286,276,239,272,257,238,232,217,209,213,199,215,185,184,150,160,155,143,161,159,160,130,142,137,113,117,124,116,123,108,115,116,121,118,105,109,115,127,101,120,128,128,128,161,104,161,147,199,212,197,223,224,215,233,256,226,268,290,302,271,274,290,283,320,309,338,328,317,350,300,308,260,299,244,271,256,249,262,268,266,217,242,238,246,201,207,229,207,215,225,245,246,240,228,241,223,249,272,304,310,333,319,361,419,396,396,408,444,462,433,418,426,395,436,426,451,383,346,328,354,388,376,407,391,304,239,242,216,228,183,187,200,198,188,192,196,171,179,177,156,140,153,133,138,153,166,192,183,183,190,187,186,197,224,197,159,154,165,154,185,212,225,207,235,211,201,216,211,169,206,225,438,1187,24347
000ea717-73b8-49da-8961-45aea2f274c8.jpg, 0,2,2,3,11,23,27,50,80,90,113,395,714,1639,1082,1501,1555,1271,1870,2429,1782,1100,593,345,180,98,86,78,63,63,48,46,40,45,61,77,71,82,117,122,130,130,136,150,168,181,170,202,200,190,182,194,190,163,137,142,172,167,170,161,172,145,167,173,181,198,213,209,202,197,236,219,217,199,190,203,207,206,189,169,193,179,167,164,206,200,252,230,252,289,280,287,337,349,417,390,416,429,428,457,403,457,467,460,392,491,413,409,403,442,425,447,406,453,415,402,326,353,403,354,375,414,446,425,421,391,389,427,446,430,403,377,388,363,377,402,396,396,397,382,439,441,445,475,486,541,557,514,560,476,490,438,372,370,325,318,283,326,309,341,364,367,421,517,512,583,539,597,677,669,579,489,540,738,588,624,728,815,856,970,1214,975,997,728,659,574,507,524,261,143,78,47,40,36,29,12,8,13,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000f311c-c22e-4885-a640-2b2513de1ce2.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,3,6,10,24,21,20,25,23,41,49,51,48,61,68,65,62,65,73,100,85,97,77,99,94,106,108,102,88,80,113,109,121,94,99,98,105,106,79,97,100,94,75,83,89,91,101,100,75,86,90,81,98,101,102,91,82,74,88,86,101,114,102,116,109,112,118,156,158,139,143,175,194,194,190,244,220,237,216,260,254,293,279,319,341,377,398,401,454,434,470,526,533,558,526,505,509,467,478,481,489,441,461,440,398,344,356,378,320,388,326,326,374,364,388,393,356,400,391,434,399,445,472,469,458,437,438,455,448,451,439,469,526,480,497,516,566,573,587,544,572,579,613,585,584,588,651,653,626,642,709,598,619,612,610,607,604,526,512,493,450,412,383,362,342,309,326,302,305,320,320,312,287,310,416,428,534,582,728,1008,1180,1453,1742,1910,2205,1723,1650,1637,1305,1044,769,582,505,647,616,794,915
000f9e50-58ec-42d7-b2dc-885d7b6940ab.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,16,35,54,69,108,178,245,207,212,179,171,255,216,211,214,231,206,233,235,255,296,282,278,286,299,326,306,296,298,335,334,346,326,301,314,304,329,358,310,334,329,347,291,302,310,291,315,331,308,338,315,330,305,329,298,300,337,327,337,340,365,383,359,326,296,321,352,342,353,357,347,366,371,360,356,356,400,371,349,362,316,312,370,324,312,367,334,387,373,388,379,412,413,386,391,415,419,388,400,447,405,404,430,418,374,363,384,388,388,346,394,384,369,405,376,413,431,421,484,433,462,483,494,512,466,493,512,488,524,552,513,564,557,450,513,474,451,476,449,428,453,456,426,450,442,445,489,431,412,367,369,320,291,258,225,209,172,172,190,163,139,102,98,89,93,115,111,152,202,268,293,320,355,394,492,538,605,704,689,751,927,1008,1122,1252,1404,1449,1472,1319,1102,883,627,335,122,34,13,1,0,0,0
000fd56a-a79b-47b9-9af3-65486ca3cc1e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,1,2,3,4,1,9,7,17,23,52,67,93,120,151,155,153,153,189,163,163,154,164,167,176,178,188,159,204,208,178,171,176,195,209,182,204,194,216,214,221,218,213,228,235,250,226,242,230,242,236,215,223,239,258,229,226,232,222,237,204,219,212,232,211,222,216,204,239,202,210,183,195,178,191,194,182,161,181,206,191,190,189,209,174,161,166,199,185,187,150,182,196,176,208,184,189,178,216,178,196,226,202,211,200,239,198,193,202,219,214,236,228,215,198,245,217,230,231,237,250,290,279,281,243,255,237,272,250,300,279,269,302,285,303,335,338,320,393,374,391,455,489,493,547,562,561,553,618,622,650,721,706,726,784,824,794,859,835,809,835,773,803,797,799,690,695,605,584,480,492,429,361,266,276,205,180,147,159,143,120,125,107,155,136,146,147,150,113,118,107,89,93,70,88,85,85,86,105,114,135,164,207,250,360,539,646,893,1620,2586,2569,2639,3030,3155,2406,1210
001051dc-9482-415a-91ec-bc38a0c2d36d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,10,18,23,50,49,49,58,58,65,76,86,94,111,84,103,123,100,111,136,136,137,142,156,195,164,151,177,163,154,174,177,132,164,152,167,142,164,162,158,165,149,169,134,157,125,166,137,131,133,125,130,120,127,138,135,172,188,182,222,224,236,245,275,248,253,248,245,244,228,231,229,215,261,246,250,229,260,258,260,252,284,272,310,307,304,336,327,387,384,404,424,442,451,442,468,489,483,502,529,497,496,477,471,517,450,406,389,331,305,314,315,262,280,272,291,284,301,308,262,299,312,261,312,282,285,344,290,308,329,312,352,354,363,391,395,409,465,465,463,444,473,428,444,428,444,429,425,431,447,407,386,417,386,335,345,386,408,340,382,357,325,353,339,319,355,346,371,440,431,508,555,647,595,648,862,1164,1196,1234,1336,1310,1215,1297,1098,882,878,817,662,734,909,1205,2479,2983,3328,152
0010f9b8-db20-4681-b33d-b96aeb65f37f.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,7,10,5,15,23,23,25,28,20,21,32,29,46,49,54,45,60,89,79,108,102,101,98,126,98,112,124,135,134,134,152,141,146,184,128,139,135,159,159,149,148,173,185,169,202,214,233,231,260,245,251,279,259,255,257,271,263,245,284,253,247,270,270,278,255,286,279,294,320,293,338,307,353,322,362,360,334,321,338,378,358,370,341,371,390,434,426,422,448,388,434,456,435,470,446,500,514,594,594,566,597,613,645,635,614,625,610,658,716,667,704,683,720,784,719,713,748,660,675,654,638,611,562,538,515,544,500,468,479,508,463,510,464,439,469,419,437,419,382,420,464,381,376,369,333,336,298,285,257,237,205,200,186,180,177,191,200,186,173,195,180,187,166,178,172,208,192,177,179,199,212,210,212,201,211,199,218,207,209,209,229,230,221,242,198,216,205,209,191,228,199,253,275,349,436,553,687,786,939,985,1030,893,875,796,907,1017,994,1132,1349,1249,729,293,106,56,49,47,69,43,25,18,36
0011c7e9-a940-42c4-8055-fe7d48b794ee.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,18,71,126,220,346,415,374,331,314,341,338,359,312,349,355,391,370,407,383,397,420,423,395,389,425,357,407,320,356,303,288,303,283,284,310,290,302,284,298,289,303,252,281,236,234,224,261,216,214,175,189,176,165,155,165,133,147,141,112,127,131,133,127,155,124,129,139,115,118,124,129,111,125,125,135,108,124,111,118,120,121,123,107,133,135,126,137,154,172,174,169,164,213,175,193,182,210,236,218,215,241,262,244,252,216,272,293,258,287,317,260,271,303,261,282,306,305,285,318,291,311,329,300,279,244,264,261,269,255,262,250,284,294,318,343,323,345,315,334,329,345,329,338,352,303,303,281,243,287,276,293,291,296,297,285,306,372,394,422,408,478,567,688,786,940,957,942,835,766,711,640,623,660,725,834,1046,1213,1284,1387,1453,1614,1528,1384,1158,882,911,1150,1044,755,801,1068,1335,1640,1624
0011d1d5-dca8-4bee-b8ce-41257aca9bc7.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,6,3,3,5,2,7,11,16,16,16,20,22,16,23,28,19,23,21,13,21,15,30,21,36,35,38,35,48,38,50,41,45,49,59,52,74,42,58,65,74,66,64,79,88,96,81,91,97,100,106,121,116,114,110,115,127,125,116,126,185,145,150,133,159,169,160,174,156,164,147,151,146,184,191,176,188,182,178,204,179,182,182,170,195,182,161,153,190,181,176,152,165,163,143,170,194,174,150,160,158,144,165,179,187,185,190,213,203,229,219,223,236,297,276,324,345,336,362,326,296,312,282,270,272,288,292,286,287,285,290,286,334,315,320,311,298,322,283,263,293,304,296,304,307,321,312,294,343,367,332,361,422,452,403,399,412,429,404,435,411,373,393,357,335,293,270,299,261,247,271,224,276,232,257,225,247,222,225,187,176,150,152,147,120,117,90,92,80,103,126,212,495,1020,1434,1622,1207,979,855,656,591,689,578,530,398,485,484,1103,26919
0012442c-990e-4dd3-acdc-5ee1dfacef58.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,12,14,21,21,24,34,36,63,55,87,96,111,127,104,128,128,147,122,130,126,144,133,154,132,133,131,161,141,155,171,161,163,179,191,177,151,160,181,165,197,188,192,145,161,162,189,199,219,230,244,264,258,243,279,278,243,248,260,257,252,245,251,234,293,275,255,258,249,279,267,248,248,254,251,253,298,265,291,262,283,276,277,284,278,284,281,297,342,328,321,310,325,363,344,362,364,350,331,374,366,386,385,373,425,398,390,442,420,455,462,462,486,518,566,555,641,721,732,921,986,1111,1117,1123,1065,1022,937,946,990,858,831,741,722,693,663,629,661,672,659,672,662,584,617,595,557,570,548,594,583,569,512,530,556,560,534,521,538,501,593,545,592,565,519,490,508,501,476,502,483,493,516,472,444,464,480,448,514,448,422,409,402,322,333,315,335,284,271,282,282,288,304,353,366,408,445,584,381,183,15
00129fb6-1e98-4ff2-8f3e-92cf87f09dc9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,18,20,27,40,65,102,110,176,197,265,343,405,415,478,458,499,584,568,548,626,595,609,634,589,635,631,553,539,571,583,620,622,527,513,492,463,457,426,417,438,435,431,406,379,365,352,358,345,319,309,311,300,318,280,283,257,272,265,278,267,256,320,250,266,262,260,266,256,280,240,246,260,229,229,260,226,205,225,233,227,236,205,218,223,231,221,221,228,225,216,205,229,233,243,216,237,247,201,237,227,265,250,295,254,291,254,286,307,257,267,277,254,274,279,275,284,299,302,292,332,310,276,342,326,341,354,367,359,388,371,397,413,390,367,403,375,406,383,373,343,332,309,346,333,392,365,362,447,395,399,415,425,393,443,447,422,368,418,430,320,352,329,283,286,258,273,267,361,344,267,250,327,222,167,177,183,149,139,151,162,200,257,236,419,635,783,1301,1723,2876,2115,2291,1506,796,1114,243,25,0
0012ee9d-871a-448f-a288-e6f54554b3e6.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3,6,2,5,3,8,11,23,35,61,32,32,28,43,47,54,73,96,143,188,235,259,324,327,360,418,422,442,428,448,466,485,545,481,441,501,505,463,472,491,500,532,482,500,469,452,507,444,419,473,483,501,472,471,475,434,435,413,419,425,421,364,355,354,378,372,325,332,376,336,316,322,303,276,327,334,314,326,287,277,280,265,256,231,218,213,248,219,212,200,218,175,187,183,204,177,165,151,179,179,162,169,146,137,156,182,161,186,173,143,185,191,181,200,209,198,202,197,226,210,241,264,257,235,245,233,271,307,324,372,359,389,369,389,414,406,421,444,450,474,495,522,611,604,705,759,731,698,695,700,765,653,687,618,603,547,564,545,507,482,433,433,363,280,242,207,154,140,117,125,112,131,107,104,77,98,68,66,78,57,61,56,51,41,40,45,43,61,52,71,88,97,146,165,262,229,188,203,296,367,393,472,514,1093,14031
0013f0a9-7a21-4f9f-b0cb-5f0042596460.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,49,64,138,212,263,356,412,427,461,430,460,443,374,337,260,226,185,149,144,97,107,107,102,84,99,72,72,63,60,50,40,45,50,34,35,44,39,27,43,43,30,49,39,39,42,40,59,60,74,57,63,54,46,68,65,56,70,54,61,50,64,53,66,75,60,62,66,85,68,86,72,95,103,112,114,110,90,133,137,130,139,129,150,148,133,138,146,163,134,148,161,167,164,157,158,181,183,181,202,213,232,239,256,231,240,278,268,255,271,281,274,285,278,266,335,284,311,306,304,319,326,317,354,356,353,358,397,400,409,387,456,435,460,506,540,573,613,661,636,686,610,636,581,526,504,465,439,479,440,408,428,384,431,423,415,375,422,496,506,547,595,659,606,737,895,860,755,728,451,356,275,262,196,155,158,140,142,169,155,149,129,130,122,133,121,99,105,109,81,84,109,99,97,100,102,111,101,102,105,100,99,94,116,115,121,90,126,130,165,138,177,182,187,338,572,1097,1863,2749,2815,16221
001469fe-1b6b-45c7-ac4f-ce3b16ddb5cd.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,1,5,2,1,2,6,10,31,94,192,346,464,576,670,736,748,727,726,665,606,524,447,370,342,278,232,211,149,152,142,140,128,111,99,110,102,91,105,96,114,90,96,95,91,82,97,109,101,103,91,93,101,101,98,101,112,104,129,115,114,117,138,107,131,107,132,133,129,158,167,187,197,179,186,208,179,193,187,195,235,263,197,244,225,216,245,217,224,196,220,228,222,214,203,222,203,261,239,214,237,232,238,243,269,245,264,259,298,278,269,293,301,317,354,325,349,322,339,347,360,336,376,359,433,389,403,408,431,420,421,470,500,492,542,532,509,589,586,635,641,658,646,739,687,608,589,514,537,498,479,456,476,485,545,572,594,650,632,640,603,712,742,785,884,876,862,987,1021,1036,1079,1153,1127,1163,1160,1142,1089,1076,1015,948,904,805,815,672,636,457,275,196,132,104,89,73,76,51,62,67,99,110,128,228,581,2265
0014b8c4-a923-4515-bc2c-afaf08f4706c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,57,73,122,148,144,197,316,483,647,650,632,671,721,716,708,721,778,748,632,618,584,518,481,485,441,432,407,399,353,372,394,312,342,372,356,355,308,288,272,288,311,277,245,266,253,223,234,223,221,198,208,216,200,182,211,224,177,164,197,210,197,209,167,233,196,188,180,220,177,163,190,213,214,203,193,233,232,231,263,219,186,206,190,202,176,186,208,182,169,162,168,205,178,174,161,195,167,156,172,198,198,165,193,176,181,170,195,161,207,175,201,182,212,217,228,245,242,231,232,239,261,257,235,203,227,234,206,262,254,237,238,262,256,244,266,241,267,266,295,292,287,314,360,330,375,335,370,344,361,370,315,340,355,300,332,352,340,330,334,326,344,355,322,385,338,349,324,348,367,321,318,242,223,218,207,192,167,162,101,125,97,78,63,71,64,59,78,64,82,78,75,95,103,93,97,101,122,122,154,309,1286,20708
