Name,Hist
097dca02-50b4-4959-89ac-8be521bcf35d.jpg, 3787,852,429,372,329,271,290,274,272,320,371,354,338,332,269,226,157,151,143,107,112,119,87,82,60,81,77,73,64,48,64,69,63,56,47,62,49,49,52,54,47,47,49,38,48,47,40,52,40,43,34,46,53,41,43,47,50,48,40,40,49,43,43,31,37,34,47,41,36,38,39,40,42,36,38,55,37,46,33,52,36,37,51,44,42,43,50,38,44,39,40,45,34,38,39,37,38,34,52,40,50,40,42,46,28,38,47,37,43,30,36,46,44,44,41,42,53,41,42,44,41,43,36,49,45,45,56,42,64,55,60,48,53,58,59,74,83,66,61,71,74,76,89,75,82,82,92,111,84,93,102,126,106,133,121,112,141,138,154,139,138,143,157,173,164,173,171,162,177,167,199,182,207,207,192,210,195,186,177,186,166,201,193,195,208,212,191,236,203,231,216,250,243,251,257,291,295,265,241,274,274,281,301,298,283,342,318,318,278,340,356,340,372,343,369,365,366,377,376,358,390,383,335,296,297,310,275,276,222,248,273,203,233,226,211,218,204,241,193,194,206,194,236,201,196,289,222,244,250,273,274,258,282,405,879,32907
097e55da-abf8-4abd-bac0-a00aef3f4468.jpg, 53,291,238,210,191,187,177,189,174,171,161,165,142,152,171,173,189,176,190,168,195,210,204,208,201,191,238,194,200,231,205,222,224,226,252,223,243,254,260,215,258,260,246,249,254,283,274,262,276,292,277,281,254,277,267,264,284,324,302,308,342,325,359,345,292,351,322,328,321,324,339,348,311,338,366,333,314,320,364,332,358,283,271,303,327,304,312,284,267,313,233,273,242,290,241,240,268,245,270,252,254,268,234,204,234,201,207,240,222,236,229,231,269,227,216,229,227,218,199,238,222,222,216,243,245,250,258,233,266,270,278,268,264,284,282,287,267,281,244,256,240,258,244,259,273,250,260,261,266,253,269,277,262,245,257,247,226,234,243,216,244,279,215,227,241,255,249,235,224,240,235,258,230,221,213,219,216,201,186,152,169,176,179,187,164,188,158,155,147,148,143,137,150,162,170,118,147,134,134,158,178,251,379,549,720,842,881,889,992,1083,1085,1029,952,1096,1034,962,845,644,548,555,488,542,634,707,770,704,679,843,1129,1378,1372,1006,558,252,118,45,14,10,12,6,16,12,9,4,11,7,10,9,7,4,1,0,0,0,0,0
097ee83f-ebd5-4ab5-9e90-dab8c13dad35.jpg, 7,30,47,43,38,41,41,28,30,37,47,37,49,48,40,52,57,48,54,56,44,43,48,40,24,35,32,36,25,27,31,28,36,26,29,26,24,37,27,18,22,20,15,17,30,25,24,25,35,27,26,33,37,25,28,21,40,30,37,26,30,41,30,36,50,50,35,41,48,44,52,53,40,57,57,64,56,73,74,82,93,89,105,109,106,111,133,139,142,140,122,133,154,154,117,163,176,165,134,163,160,134,167,177,154,148,166,147,160,173,178,183,160,170,148,181,180,186,177,183,202,181,215,191,192,207,210,192,196,226,205,197,215,192,230,227,213,247,230,242,248,214,250,237,225,242,249,229,243,257,242,269,244,288,275,287,267,258,348,333,381,388,365,382,369,383,371,393,382,397,409,473,450,478,464,472,560,535,566,530,506,493,533,510,530,544,541,506,455,518,506,510,470,491,458,451,497,482,470,511,498,504,546,560,593,594,641,594,526,513,548,501,484,428,451,368,353,377,366,380,371,393,389,371,315,206,186,173,146,229,204,227,301,256,247,312,342,460,444,431,435,567,693,791,859,1163,1342,1578,1782,2003,1766,1907,2197,2179,2023,740
097f6f1a-8f3a-496a-8d4f-39df61321ce5.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,10,18,34,54,63,108,118,142,140,128,138,148,134,109,109,90,92,87,110,119,120,93,100,96,99,120,137,117,110,155,130,138,131,116,101,123,118,129,127,136,121,145,126,131,126,131,137,155,103,160,147,127,126,132,135,138,124,123,138,115,138,132,158,155,166,149,139,140,148,143,154,163,145,141,140,142,150,142,129,123,148,135,126,129,149,126,140,101,148,120,129,122,116,116,112,116,123,122,125,140,122,114,135,115,117,130,106,140,114,114,108,112,133,142,132,147,156,138,149,126,159,160,167,170,170,154,172,166,149,183,175,185,176,167,155,192,189,204,173,181,199,196,182,205,168,186,192,175,195,215,200,218,224,229,220,228,244,249,254,281,302,292,248,244,223,226,176,187,209,228,209,204,161,138,127,153,151,126,126,116,113,126,107,92,82,91,76,97,106,66,68,75,92,74,73,53,69,57,69,54,63,84,121,171,275,309,371,478,677,754,947,999,806,666,677,821,778,916,883,635,999,2675,31718
097ff12f-05f1-4fbe-aee7-b5735c78213d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,3,3,17,126,476,960,1502,1971,1827,1653,1324,1033,890,854,802,748,676,584,581,527,411,369,340,321,297,303,310,289,255,232,204,161,179,170,139,155,160,145,141,137,135,127,146,117,120,94,116,104,99,99,98,96,111,108,103,91,72,103,81,113,70,85,95,92,74,104,82,92,100,92,94,95,78,89,93,87,84,104,96,105,115,109,107,112,94,114,133,106,98,97,124,115,107,121,119,135,128,145,132,121,143,159,146,134,146,165,137,165,159,171,183,211,205,208,230,232,255,272,308,305,318,284,306,288,300,333,330,357,339,387,365,363,367,421,460,410,465,500,455,461,491,516,520,457,456,436,462,439,497,445,456,489,472,473,481,471,494,525,483,533,497,537,563,548,541,575,567,534,567,552,499,454,387,358,336,281,335,315,358,317,297,348,360,319,252,178,165,138,111,100,77,60,63,74,51,58,70,71,107,154,198,708,13324
09806719-6b0b-472d-9013-2d538dd4df38.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,31,82,140,196,257,344,395,450,530,501,567,557,647,665,666,680,709,715,722,742,776,730,730,706,681,677,660,602,574,589,597,537,565,566,504,456,469,502,472,516,451,421,443,427,405,364,388,352,357,349,290,289,264,283,269,266,272,246,247,285,242,210,226,232,177,220,176,192,224,188,185,186,171,200,161,160,174,133,168,151,144,147,146,141,130,134,145,140,143,153,148,157,148,166,143,132,135,126,147,142,136,157,153,150,133,167,153,161,159,148,148,162,168,162,181,155,145,161,176,157,133,111,120,117,111,114,78,76,96,91,103,82,98,85,121,113,109,96,83,97,97,83,80,98,103,111,100,98,107,131,113,131,121,164,162,144,163,174,178,217,209,219,229,278,270,306,335,333,366,365,381,382,398,476,458,510,595,602,677,793,849,981,1354,1628,2174,2986,3671,3628,3016,2154,1273,439,84,9,2,0
098099a0-80f9-405b-b7f7-5cd1701978e8.jpg, 0,0,0,1,6,36,69,167,320,541,909,1316,1665,1994,2279,2363,2352,2109,1874,1596,1497,1355,1084,1008,812,706,659,592,520,468,411,416,357,378,323,301,310,301,303,242,265,246,235,207,200,187,159,169,163,181,190,151,155,137,123,134,141,117,135,126,123,110,132,122,121,140,129,121,109,123,126,124,145,136,141,135,134,125,152,122,155,156,122,146,134,158,120,134,120,139,166,137,166,157,137,160,132,138,132,128,149,129,168,133,175,184,152,177,190,217,210,215,240,240,209,264,237,255,235,295,289,307,304,299,350,316,252,269,290,266,222,247,232,267,211,209,247,222,237,273,233,261,285,318,334,351,362,388,426,460,449,497,441,456,436,407,409,383,360,329,313,284,300,275,286,234,206,156,144,134,113,112,119,115,109,105,78,103,115,109,97,107,152,220,238,182,128,79,46,64,43,33,46,44,27,29,18,36,24,19,30,18,18,20,13,23,19,15,17,17,13,21,17,16,14,19,15,14,21,17,13,19,27,20,16,16,13,15,21,16,26,20,16,24,24,15,28,28,25,34,30,34,29,19,37,42,42,47,47,56,60,126,173,300,923,9784
0980fee8-515b-411f-822c-c92e288814d3.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,20,40,83,166,269,361,422,470,515,490,515,522,523,489,455,357,348,263,262,204,194,219,215,216,197,195,227,221,263,240,218,242,233,208,209,178,188,184,163,157,118,150,120,128,152,138,119,134,125,133,124,136,131,120,152,128,147,122,134,130,148,119,142,146,142,141,142,136,153,145,156,103,130,124,117,126,121,111,102,99,96,93,97,80,100,91,87,77,75,73,82,73,81,68,70,59,86,83,75,75,52,62,89,73,97,109,94,82,106,105,101,92,98,88,95,88,120,124,110,128,101,116,128,132,115,133,128,139,125,118,117,145,143,138,186,178,180,205,227,230,249,275,357,395,411,408,446,442,451,384,367,429,404,387,404,380,417,382,432,502,518,596,696,740,814,760,787,713,650,674,620,582,580,595,541,540,482,457,435,439,393,419,454,449,398,414,435,412,366,431,489,478,534,494,437,348,421,509,861,2219,21185
09814634-a372-4ee7-8f4c-7797181fa0b5.jpg, 789,1728,455,356,301,314,370,412,490,576,681,873,1191,1366,1230,1211,1099,855,645,502,419,402,303,249,232,219,213,201,185,211,196,180,157,172,168,191,154,154,134,169,151,148,165,168,152,144,173,161,145,157,160,155,122,137,138,139,131,129,121,127,117,134,123,126,137,125,134,139,147,116,107,127,130,98,128,125,104,115,107,97,109,90,78,88,108,97,99,107,104,85,97,86,84,98,86,83,92,78,85,87,64,90,76,77,79,79,75,73,99,80,70,81,77,80,81,71,79,80,91,77,103,73,79,86,88,78,75,85,90,110,110,108,88,113,90,93,97,99,100,117,115,106,117,115,111,116,114,119,110,111,124,149,108,141,146,144,131,150,168,159,174,138,164,156,171,178,188,198,176,221,189,231,233,242,222,257,222,237,278,252,261,276,307,304,282,295,290,294,307,282,298,324,314,294,343,412,424,414,383,414,453,423,455,458,508,509,558,559,662,718,754,785,742,726,683,678,602,540,501,503,421,438,442,473,489,402,412,381,377,339,359,382,448,583,659,652,611,647,617,626,753,909,1150,1089,751,483,374,533,817,962,905,680,281,91,28,6
09815ab4-d008-4639-a7c7-6b3a955d6f9d.jpg, 0,0,0,1,8,21,25,48,66,62,102,119,134,171,183,262,260,285,264,273,279,284,289,260,272,254,252,264,277,246,327,331,314,258,258,202,213,221,182,193,169,180,179,175,171,193,164,200,180,209,201,197,192,204,211,244,224,210,236,249,213,238,224,208,238,223,241,215,215,228,229,230,201,247,253,226,250,279,264,241,287,246,244,264,254,302,404,582,780,889,806,721,674,591,614,575,603,566,542,505,509,515,436,463,459,469,421,414,418,397,394,338,365,301,334,353,344,346,372,366,374,377,428,440,432,448,503,454,508,505,508,511,607,654,663,690,703,837,911,938,867,839,820,787,810,831,1039,1204,1406,1584,1506,1392,1182,1079,911,790,672,626,654,607,616,597,570,569,510,444,436,400,425,375,412,320,360,317,314,286,304,247,311,249,235,245,201,142,109,77,62,60,31,25,26,22,10,6,3,3,0,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0981ceff-5093-45d9-949e-2c15e33d7d86.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,2,1,3,0,4,33,144,398,852,1296,1465,1753,2040,2223,2067,1614,1281,1041,813,740,549,489,403,350,320,293,238,281,204,210,194,198,159,158,151,148,149,127,137,110,137,133,115,112,124,141,128,126,156,125,141,172,167,187,209,172,169,180,187,180,156,147,151,183,166,156,132,155,152,156,173,173,154,180,182,199,189,166,181,187,202,206,209,226,225,233,246,281,272,277,251,258,267,241,271,273,255,262,301,277,264,284,287,269,274,289,300,280,296,305,333,325,362,325,363,359,359,334,394,376,396,391,428,351,413,367,398,366,377,358,364,318,321,321,307,242,271,257,254,250,236,248,244,246,223,192,187,185,189,153,180,186,188,192,209,180,159,154,166,189,188,164,165,176,158,149,106,104,87,122,113,159,160,150,141,151,171,182,228,304,292,361,439,497,631,701,730,711,686,712,819,896,941,957,807,605,809,2209,6907
0982573d-26c5-4b29-ab1d-7dceab536b02.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,7,3,1,4,3,1,4,4,2,9,10,17,53,111,180,208,239,264,322,315,285,255,212,222,166,210,230,203,210,161,194,194,191,190,171,184,206,201,214,237,234,249,234,235,255,246,276,304,298,332,292,339,345,339,331,404,380,369,357,390,388,386,355,366,386,359,355,343,340,354,381,330,339,349,324,368,315,341,327,308,318,329,323,302,317,337,318,329,326,328,321,361,341,339,337,350,388,349,346,366,322,338,339,343,319,313,342,331,328,309,326,328,351,297,322,353,333,319,324,367,331,342,344,345,364,353,352,321,366,353,333,346,343,337,378,345,321,372,353,361,383,360,375,364,342,359,363,403,393,432,448,457,501,483,559,524,537,521,484,456,447,403,400,389,332,311,275,265,282,270,269,264,252,272,233,203,204,180,183,200,207,180,167,167,132,129,89,75,49,55,55,68,65,72,57,74,65,88,64,71,53,59,53,56,57,60,138,233,353,385,512,695,758,872,786,614,923,1135,1271,1333,1343,1969,2655,2971
09831926-45cb-4e19-abca-f50d146ec34b.jpg, 0,0,0,0,0,0,0,2,106,788,1791,1859,1321,930,682,588,490,420,327,318,255,257,258,237,218,221,206,175,177,176,190,159,155,176,133,152,139,157,124,122,128,104,87,92,102,96,71,65,97,72,76,74,73,77,74,74,80,78,79,81,65,73,70,77,93,75,86,88,102,89,95,99,117,98,119,109,123,124,141,131,131,159,143,192,146,151,184,182,175,176,195,190,203,224,216,216,217,231,226,240,201,228,232,243,249,262,278,275,302,300,267,298,301,298,296,349,307,346,331,310,344,334,312,307,324,300,324,286,285,244,271,250,222,195,191,192,160,163,169,160,155,156,165,167,166,169,204,169,208,195,174,215,203,234,241,255,280,243,256,269,316,313,297,360,282,283,257,254,275,290,294,295,298,318,306,323,299,341,321,383,335,328,306,279,294,283,291,272,255,253,267,244,235,250,257,275,275,296,298,290,311,354,314,330,285,277,289,263,280,291,262,195,170,163,213,162,121,103,92,69,55,49,56,51,57,51,74,88,69,90,79,108,108,123,119,148,166,242,216,278,340,452,586,816,1045,1287,1650,2029,1749,2191,2301,1837,1696,1539,872,561
09831caf-72f7-4d5d-8067-a8373865d2dc.jpg, 50,1320,950,744,570,479,391,372,344,320,330,297,239,246,173,179,180,156,152,137,116,123,117,104,105,90,91,103,112,91,91,110,105,98,104,108,110,114,110,112,128,112,142,131,118,145,138,158,137,140,134,142,152,121,155,170,166,170,162,155,180,180,168,169,162,165,169,181,187,200,175,219,208,205,216,221,212,198,207,199,202,188,185,204,227,209,219,214,214,230,198,203,202,197,197,221,207,210,217,224,227,224,241,229,232,223,240,223,215,218,218,249,238,262,276,236,230,251,254,263,264,279,240,278,299,270,263,285,260,274,296,252,292,308,318,322,299,279,292,299,287,295,343,371,330,363,321,361,328,358,302,301,290,291,289,291,285,308,293,335,334,352,360,387,409,426,430,421,403,442,463,518,554,521,526,606,649,658,735,787,861,993,1078,1178,945,812,712,719,637,512,406,393,374,375,407,371,287,337,289,300,302,298,217,213,239,209,227,199,187,187,198,191,189,129,114,118,104,105,89,104,141,124,138,147,115,140,180,163,132,152,129,133,163,245,253,359,396,494,641,750,819,958,1069,1346,1140,552,205,109,116,124,116,121,151,134,90,1
09832b7d-8dff-49cb-84e3-f465e40b30b0.jpg, 17525,1893,818,689,613,525,521,496,428,506,530,554,483,395,324,249,224,194,203,190,152,149,134,139,148,138,131,119,96,108,109,98,96,120,105,89,83,92,87,74,73,82,80,82,65,98,62,67,73,70,70,68,70,60,75,67,68,66,69,71,60,68,70,60,69,74,60,62,57,61,72,73,67,68,57,55,65,63,69,73,72,70,58,59,69,79,58,76,64,76,70,79,67,87,67,66,68,60,71,87,85,73,79,80,86,88,78,86,91,101,91,106,104,105,125,112,123,111,111,125,125,114,93,132,122,97,122,119,121,140,129,112,137,128,131,146,137,133,135,151,151,136,178,154,160,140,155,168,182,175,173,194,208,197,240,248,238,256,252,287,293,291,306,295,317,314,308,309,265,275,293,282,283,291,278,285,278,292,302,304,329,306,330,322,330,331,322,335,296,280,281,300,265,279,238,275,248,327,272,269,267,217,186,184,155,154,139,143,150,142,160,136,159,186,202,179,162,181,134,136,115,82,64,59,48,34,34,37,26,30,30,32,27,19,17,25,16,17,15,19,15,16,22,14,21,28,19,25,26,37,43,59,82,149,426,15959
09842f74-b774-49db-b10a-700889eb3a71.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,39,83,155,237,343,394,500,475,484,663,712,667,540,493,440,407,437,411,412,431,487,496,493,450,419,403,409,401,406,356,328,296,319,297,283,253,224,227,224,196,188,181,189,169,164,149,169,167,138,149,160,132,148,143,156,123,140,139,124,127,133,148,173,189,174,149,167,187,144,202,224,232,297,305,365,399,369,438,400,428,413,417,412,412,410,402,411,416,410,413,474,474,402,385,383,422,408,396,444,464,403,445,465,381,386,418,365,418,344,388,358,299,346,381,344,369,325,307,265,282,261,302,304,327,290,278,229,239,172,212,199,162,162,155,165,171,236,269,235,271,291,368,427,513,553,585,493,434,423,442,426,379,349,272,252,233,205,237,252,222,226,239,205,210,222,191,181,196,204,158,179,201,205,192,256,228,253,206,174,129,145,159,178,249,316,485,902,2006,2963,2634,9775
09843556-82f2-4512-9807-e8cd77682252.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,8,17,41,66,89,134,205,301,372,565,674,714,756,878,922,1085,1109,1180,1246,1251,1329,1337,1307,1349,1269,1190,1181,1076,969,918,914,725,690,610,549,521,427,436,354,360,286,301,268,261,229,209,186,162,182,171,136,183,139,160,128,133,140,129,143,122,114,117,103,127,93,103,142,124,97,97,91,108,101,95,102,111,91,125,119,114,139,116,129,128,111,113,125,118,106,111,124,104,107,96,92,98,111,101,89,93,93,99,122,110,90,104,103,95,101,105,107,109,129,114,121,130,131,111,101,128,139,138,126,157,130,123,140,148,152,170,175,163,163,178,171,168,181,182,197,180,225,229,253,237,238,252,219,208,219,241,212,216,230,276,231,272,291,268,261,283,296,297,314,284,288,291,315,336,356,382,384,350,414,388,467,528,635,655,780,825,981,1010,1095,1014,959,873,737,681,681,651,612,706,716,702,643,628,541,442,375,413,376,442,433,425,384,490,425,280,295,242,283,199,171,78
09851796-326a-401c-b3ab-c93449450ff1.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,22,34,44,62,95,101,111,118,145,149,130,140,162,183,212,225,239,265,222,256,255,315,290,341,321,338,328,332,331,342,400,352,365,351,364,355,359,366,376,380,390,380,417,408,398,466,449,421,466,467,435,444,440,451,460,436,428,438,400,413,358,382,373,367,348,328,347,318,332,330,314,311,340,292,279,269,247,270,261,261,290,256,218,242,222,222,232,230,204,225,212,228,236,180,198,190,225,229,207,203,223,220,212,229,203,211,221,207,230,218,239,225,213,204,198,206,233,200,241,241,248,239,250,277,258,274,305,286,306,328,309,340,287,335,315,314,347,336,322,392,343,383,355,368,350,381,322,358,397,397,442,477,528,534,537,690,786,883,887,802,781,710,662,607,650,672,575,462,417,421,481,438,395,485,439,496,558,469,502,518,432,431,495,559,482,475,453,391,405,407,418,425,418,334,399,307,289,323,377,466,417,385,441,475,515,556,659,571,737,409,367,610
0985a6ef-871a-41f6-91cb-fd41681a7c78.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,7,19,32,50,125,142,180,259,303,328,335,349,326,360,359,321,301,285,296,322,269,302,301,291,272,264,265,243,266,223,204,213,209,207,174,152,187,175,181,143,172,167,145,172,153,170,166,153,173,173,150,177,179,198,213,193,219,207,208,225,209,201,215,197,197,190,172,206,214,227,212,201,207,205,242,208,243,236,241,230,213,258,242,268,255,255,270,275,285,304,309,351,337,385,313,388,407,423,471,475,591,576,632,601,621,660,695,735,732,715,675,697,696,635,643,645,619,599,600,623,567,527,572,607,708,749,850,998,989,1066,1120,1098,1090,1192,1309,1424,1557,1753,1736,1686,1704,1677,1543,1334,1171,1105,1025,899,774,661,544,497,387,307,245,164,149,155,143,183,233,352,292,250,199,160,193,226,134,72,24,2,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0
09867253-cf7c-4a0b-8a1f-01dc840fbd0d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,41,92,137,156,159,170,149,127,146,154,159,187,173,217,222,279,288,313,319,353,422,512,535,657,639,627,663,601,645,581,565,520,494,423,388,429,370,364,313,320,346,328,290,396,302,318,310,282,296,286,303,288,286,277,317,291,257,270,263,291,272,278,288,307,269,297,262,259,248,252,262,254,252,258,250,233,225,251,213,221,244,224,223,234,212,206,203,185,216,202,220,191,202,204,179,195,186,170,191,193,176,187,196,177,173,160,150,175,178,174,185,155,171,175,177,188,192,193,208,205,200,220,226,210,246,246,248,268,256,300,326,319,322,335,345,305,293,309,267,280,314,302,318,297,318,310,314,329,323,325,343,370,378,373,400,442,433,440,462,452,483,515,482,453,426,485,433,433,465,469,475,478,508,466,517,480,464,464,431,366,373,342,246,206,199,144,95,114,64,58,52,57,54,52,48,52,44,44,66,77,70,116,116,177,639,16692
09873d42-a87b-43a3-88d4-b0c7718725e2.jpg, 301,522,409,254,207,170,155,140,138,152,139,133,136,138,140,118,117,87,86,99,82,52,75,50,51,59,45,38,41,40,52,47,31,33,35,38,40,42,34,29,30,36,31,29,30,34,29,44,23,28,31,37,36,34,39,39,39,29,39,39,26,45,40,41,38,35,38,30,33,44,34,42,32,49,31,25,45,48,38,54,41,52,55,66,66,55,58,52,62,56,70,62,79,65,59,66,82,98,71,76,84,91,84,92,93,92,84,103,97,102,96,100,126,133,151,147,158,142,167,177,207,233,239,233,254,251,276,260,267,305,309,313,328,327,367,404,411,373,427,495,533,511,536,520,474,467,462,448,508,498,464,513,504,499,491,452,503,422,424,448,518,467,483,498,495,464,421,401,363,329,292,280,254,246,208,242,221,233,248,246,224,217,227,237,199,193,238,221,270,264,199,165,145,121,99,110,96,113,101,87,102,108,128,100,125,143,114,109,103,101,134,143,146,138,153,134,128,137,137,159,142,195,206,224,184,188,158,146,173,227,252,229,229,212,264,285,296,336,298,298,283,307,261,286,261,266,305,253,275,217,194,241,333,610,1380,26444
098767d7-8a14-449a-aaf6-c5049adbdfb9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,60,62,127,155,159,160,160,146,165,130,136,136,122,137,119,118,115,128,105,131,158,168,167,178,169,174,151,159,148,140,150,130,125,106,84,104,88,82,85,69,74,93,86,76,74,71,86,69,82,115,115,137,150,129,119,107,140,115,99,140,130,129,120,127,118,144,128,140,118,141,162,135,159,175,157,169,174,170,193,246,233,307,375,423,390,439,403,475,454,562,510,531,589,617,564,539,568,615,573,586,608,532,551,494,498,495,516,489,498,491,560,579,544,513,522,518,524,541,543,555,567,610,568,572,551,526,626,649,703,864,1008,1313,1637,1901,2017,2216,2180,2145,2271,2029,1845,1626,1368,1335,1150,987,860,701,617,602,583,602,641,675,723,835,925,880,855,741,486,253,82,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09877e10-ea35-403e-98f5-cbd39b67fb3b.jpg, 21,157,246,245,209,154,136,101,79,72,74,86,82,65,74,55,53,59,56,42,46,39,54,45,39,52,48,47,44,46,55,36,47,37,44,34,36,48,35,49,40,44,44,46,46,57,51,51,53,44,64,44,46,46,50,51,57,65,47,74,58,60,50,54,43,59,68,66,59,73,71,55,78,65,55,74,61,74,78,78,77,78,81,70,83,87,103,84,90,87,109,103,115,81,84,87,115,104,111,100,110,141,96,116,100,96,97,108,109,95,120,95,97,102,109,114,110,100,116,126,118,139,110,135,106,130,124,138,120,130,132,122,130,128,124,143,129,138,136,128,144,133,134,130,159,130,111,144,126,160,122,138,138,165,173,153,162,196,168,173,177,216,244,227,254,238,258,255,246,254,229,219,237,242,268,263,278,257,295,293,303,280,319,355,337,408,429,418,365,414,431,472,414,464,435,443,483,467,456,517,562,529,523,467,473,449,390,389,392,359,379,367,387,314,348,398,423,457,413,468,498,412,470,567,632,620,629,759,784,762,678,952,875,1000,867,810,1146,1258,1189,1035,1121,888,929,1245,1355,1171,1218,987,991,1523,1253,1214,1818,1222,1240,4464
09880056-37d9-40c9-9571-2f43dfda8473.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,56,109,257,337,440,571,649,706,790,791,843,828,803,769,834,871,827,805,853,904,940,1052,1048,1005,1042,1068,1090,962,899,747,672,626,578,475,474,408,403,349,361,309,340,322,327,308,324,323,309,312,259,286,291,342,337,326,308,279,269,307,236,262,233,264,241,256,246,271,261,265,290,277,260,271,283,305,315,352,362,324,393,366,355,406,464,488,488,496,461,464,493,471,410,395,391,406,435,428,397,387,391,352,344,350,338,328,287,279,294,297,336,363,355,362,449,472,403,454,492,466,434,411,340,291,246,203,172,126,102,63,43,48,45,30,25,24,15,12,15,17,19,16,15,8,11,10,14,8,12,15,8,14,11,17,12,13,7,13,10,7,12,14,10,10,16,10,16,17,11,12,22,10,12,10,13,13,9,10,14,15,15,22,8,11,18,6,20,18,16,14,14,11,19,24,21,17,30,31,37,36,47,424,16266
098912c6-29b4-455a-b68d-372de27a9957.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,40,72,138,229,287,498,703,757,753,805,1041,1056,1174,1337,1403,1410,1369,1204,1060,946,822,737,723,662,598,504,480,443,410,363,338,303,301,235,258,204,204,185,151,154,161,137,125,133,133,119,100,115,93,101,113,81,84,83,78,80,81,80,98,80,84,89,77,74,82,60,63,74,62,66,66,59,57,58,60,55,65,69,53,57,67,67,60,76,63,65,66,70,56,63,73,49,60,83,71,79,70,68,92,95,83,79,89,93,101,101,109,110,109,118,112,137,166,154,139,172,173,192,177,184,176,184,175,189,196,198,227,195,204,187,228,232,209,244,218,271,232,263,248,285,341,331,317,342,392,312,351,332,362,332,302,312,332,361,370,376,376,348,390,365,330,359,371,365,410,370,401,430,438,396,472,502,484,463,435,451,437,370,333,341,330,329,333,315,297,270,303,346,277,341,296,304,248,203,224,202,203,251,338,436,445,511,646,581,797,1566,2197,2542,8644
