Name,Hist
117298a1-a791-4fd5-a595-3fddd0fc865a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,6,3,4,3,2,2,2,0,1,2,6,41,67,60,38,47,70,108,213,286,324,291,274,283,288,285,294,267,270,275,302,264,268,202,228,201,192,169,133,142,121,129,127,136,121,122,112,121,110,88,105,92,106,102,91,106,100,103,121,108,140,120,157,156,157,122,129,149,140,141,189,201,191,202,189,203,200,203,187,181,198,173,217,198,217,248,199,178,220,223,232,215,203,214,205,191,226,250,253,266,247,207,235,251,238,227,217,223,228,251,264,278,252,295,303,278,284,296,305,341,343,389,426,483,552,504,525,503,433,378,361,320,336,352,326,341,364,342,401,375,452,471,555,578,593,574,564,570,557,505,557,596,620,633,612,569,526,529,505,461,396,375,386,359,337,336,305,259,231,166,140,157,116,139,120,117,126,124,105,85,74,69,61,64,54,52,46,50,44,30,24,39,34,35,49,36,45,47,48,63,57,63,83,76,100,107,136,204,1218,27488
11729d2d-aea1-4a41-9a81-64564a6f30f3.jpg, 24163,3475,1619,972,668,599,599,544,550,635,645,746,856,920,878,944,876,722,666,569,470,406,368,315,327,290,248,265,264,245,233,214,242,217,202,222,204,208,183,194,217,193,200,168,199,187,202,186,213,158,176,190,177,203,192,175,186,210,180,195,185,202,200,203,187,214,200,193,162,173,209,206,190,167,183,196,193,155,154,142,154,170,176,175,172,137,154,130,131,131,132,146,115,128,104,136,118,117,126,125,120,105,113,101,102,88,89,110,92,91,125,99,91,100,95,108,110,88,104,82,95,106,113,107,117,105,107,116,123,153,118,131,151,151,137,128,143,154,155,135,127,136,137,148,142,137,133,150,139,129,169,142,148,145,158,147,157,155,181,162,163,175,180,178,152,160,185,183,168,183,174,197,199,230,221,199,217,240,270,266,265,290,251,250,256,229,248,275,226,220,194,185,163,180,200,193,169,149,129,125,97,103,91,102,98,100,90,94,98,79,83,88,65,79,86,76,67,77,82,68,91,45,39,28,29,25,21,25,23,20,11,8,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172ddf5-4ddd-4187-9469-aa1eab9ae834.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,28,96,241,372,458,511,539,588,602,584,608,605,510,489,413,338,282,261,232,191,194,158,180,182,177,145,133,116,114,94,106,91,92,89,68,60,70,49,58,57,44,59,57,47,52,55,49,49,44,61,43,52,52,47,47,60,69,66,57,57,56,58,65,73,70,58,70,70,62,71,58,76,77,76,77,88,85,86,100,79,93,95,99,115,104,110,111,113,109,127,105,108,125,130,148,145,124,138,146,131,144,173,133,139,146,170,160,150,161,179,179,165,226,222,216,251,270,266,381,347,433,499,532,587,584,594,594,639,553,608,552,532,527,499,492,503,565,549,667,708,750,733,736,733,689,719,711,647,630,659,673,560,547,465,486,408,370,343,289,295,265,251,260,242,223,198,201,218,201,234,228,268,244,229,214,230,180,160,133,148,146,117,121,120,114,130,133,158,170,234,431,785,890,887,673,521,397,335,289,324,266,246,260,297,410,520,633,958,1995,16290
11734257-080a-4c33-a60d-1755edf6f16c.jpg, 25916,1613,512,320,214,170,150,164,129,115,111,108,112,96,107,77,83,76,67,51,66,55,48,53,52,64,45,48,40,54,46,41,47,38,46,43,48,43,37,51,47,44,38,49,46,49,42,39,33,61,37,36,42,48,36,37,57,31,45,44,39,50,54,39,54,46,49,49,53,44,56,44,68,42,54,57,57,47,51,49,56,43,48,66,44,63,64,49,55,55,56,54,48,52,56,63,63,57,51,61,58,53,62,59,43,55,69,56,67,75,72,62,59,67,69,62,63,60,58,57,56,55,64,57,45,77,70,73,73,58,74,70,59,63,82,70,65,77,64,79,75,90,61,73,88,78,91,89,94,76,86,97,79,88,96,92,66,75,96,66,87,83,94,102,97,90,90,106,95,95,77,94,89,101,100,125,131,114,126,120,114,135,163,150,173,159,170,180,185,170,175,193,165,197,212,183,196,196,195,145,198,174,179,150,184,155,191,176,192,176,158,180,149,169,126,167,164,149,149,171,150,146,163,156,158,159,155,153,180,211,243,241,245,316,290,267,291,276,338,345,346,303,294,230,302,349,375,300,301,349,352,458,1260,1517,2722,13894
1173a0fb-e5af-4149-bfca-f6f6ccea6969.jpg, 0,0,0,5,6,15,35,34,45,62,64,76,85,78,86,102,106,99,94,112,97,129,111,163,133,134,173,178,174,187,180,208,217,231,255,283,265,279,291,257,253,263,272,292,266,265,279,261,254,246,212,230,256,229,216,224,205,198,222,222,209,226,212,208,228,210,181,234,207,192,196,193,183,176,208,170,187,143,170,156,140,168,132,152,146,133,145,124,140,116,130,125,103,132,98,91,96,102,108,104,108,94,95,96,92,76,88,73,97,88,97,93,92,90,95,86,117,96,111,126,126,109,128,125,126,128,109,132,117,119,124,110,136,120,136,128,117,155,150,178,167,193,194,212,250,290,306,332,302,297,310,358,320,331,335,351,407,389,423,453,459,442,411,469,479,432,439,411,422,417,402,393,354,468,415,447,447,462,461,394,401,442,431,438,426,403,444,437,395,455,406,428,447,435,434,422,405,368,396,375,359,283,250,256,248,231,195,208,154,149,150,112,137,133,151,118,127,108,114,157,128,139,127,112,111,125,114,121,131,145,173,143,155,245,188,156,159,192,177,185,201,185,213,229,255,350,431,409,374,361,474,621,1131,2055,4442,12600
1174873e-ccfa-4e35-ae03-1506e748bc84.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,18,29,46,70,94,167,208,251,314,380,379,479,512,605,580,595,583,582,578,542,533,540,534,508,536,561,510,443,429,456,377,398,344,363,363,390,367,336,363,341,380,330,369,357,372,369,356,386,338,344,352,304,343,287,319,287,286,328,271,306,305,285,308,276,297,292,243,274,236,236,265,231,249,223,196,205,219,180,178,169,165,153,165,142,127,150,128,127,103,136,126,90,116,78,87,80,84,64,87,66,69,77,73,82,70,68,79,92,87,84,68,73,94,70,79,84,79,78,90,87,117,95,101,94,96,127,113,123,115,142,102,119,102,140,124,141,137,129,129,147,152,164,201,276,479,635,730,811,949,1063,1142,1138,1250,1191,1195,1143,1180,1136,1032,1014,868,753,707,738,812,693,621,653,591,568,520,539,470,530,566,574,534,488,474,458,542,481,559,573,527,526,596,489,477,483,468,547,416,480,457,469,462,459,474,404,347,279,275,272,292,315,312,190,114,70,56,16,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174ee0e-be3e-489e-a30b-cb9ea0991068.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,44,93,140,158,189,198,219,244,264,191,205,151,163,164,196,174,183,192,180,188,182,153,203,174,142,169,175,179,202,186,210,203,201,222,181,208,208,205,204,188,206,167,182,209,172,189,197,185,197,193,202,177,187,186,189,186,209,195,208,221,214,215,204,233,220,238,248,235,232,226,208,237,274,240,271,252,281,283,295,305,347,340,369,396,378,414,411,431,410,418,417,441,481,418,443,493,556,512,529,499,543,531,533,494,477,502,492,505,552,520,503,536,553,560,604,588,650,622,648,596,653,629,564,581,557,535,529,478,447,458,396,386,407,432,410,394,381,391,407,379,391,376,438,420,390,418,369,401,354,366,351,299,313,344,383,391,463,518,516,584,643,711,795,752,753,737,648,616,645,618,662,659,689,766,899,997,976,778,577,557,540,555,557,697,802,994,1079,927,546,315,113,53,14,6
11752c09-3683-4fcc-ae82-eef1bda5f3d3.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,21,50,123,162,226,257,318,370,391,375,310,306,276,277,276,287,263,292,281,305,332,309,270,282,295,314,256,285,269,271,282,289,309,287,286,392,401,507,559,587,648,663,675,799,825,803,767,673,602,473,418,406,426,410,411,417,469,475,462,535,508,512,478,425,385,348,313,317,315,322,261,271,228,260,262,218,245,273,230,254,214,239,238,238,276,271,286,284,317,315,306,303,273,324,303,368,396,379,407,372,344,355,399,397,362,393,330,389,356,363,339,365,354,352,345,395,417,375,366,363,304,298,294,271,237,223,165,177,151,109,130,95,78,70,79,57,68,55,51,46,37,44,30,26,27,25,22,20,10,14,4,10,6,14,14,15,13,6,14,11,16,14,17,17,22,14,25,20,12,20,15,25,19,24,28,32,33,31,60,58,113,200,953,26705
117587e6-bce4-4c83-ab47-49eb4f113701.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,4,2,6,0,3,1,5,7,7,7,6,10,14,16,16,14,20,43,30,35,43,38,58,60,59,84,100,100,122,141,106,123,126,146,172,155,181,181,199,186,215,205,222,245,258,274,269,274,264,283,289,261,302,301,311,277,300,269,317,324,271,272,287,293,280,266,333,264,302,273,267,288,287,228,286,283,230,257,259,245,263,216,262,213,215,200,191,183,169,157,196,187,172,163,160,155,136,151,159,157,141,136,138,149,129,146,123,141,140,116,115,132,115,133,123,99,121,134,126,109,112,101,126,137,118,143,122,133,149,131,121,126,142,132,148,152,148,133,150,153,157,165,181,189,201,187,204,241,257,280,288,294,296,346,322,340,379,343,375,405,432,448,427,494,486,489,541,492,520,494,509,556,546,548,495,518,509,544,516,485,452,466,443,448,387,402,374,340,332,308,285,231,208,215,195,168,190,177,172,160,177,200,347,504,606,726,970,1176,1366,1396,1286,1137,1020,898,734,763,746,662,584,590,592,701,574,563,609,662,572,660,727,886,1016,1225,2644,2793,919,3
1175abc9-838a-4b67-8865-8b077559f47d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,7,19,25,29,41,53,43,71,74,64,63,89,77,62,94,112,113,80,96,118,132,139,139,143,139,160,147,177,204,187,214,220,211,217,203,239,220,259,263,284,302,288,314,350,362,329,277,226,235,202,206,184,183,191,173,165,169,171,192,190,206,198,219,195,189,226,195,210,234,219,244,241,217,215,249,270,251,280,260,303,269,325,293,289,283,324,327,328,299,320,346,342,364,384,339,345,330,361,359,350,355,324,296,344,361,295,325,330,292,344,290,326,295,299,307,309,312,272,262,259,273,281,297,289,306,284,300,289,237,245,284,243,226,240,238,234,216,212,216,187,218,184,185,172,212,201,220,315,507,676,986,1223,1446,1399,1339,1290,1109,866,841,838,703,688,663,638,605,593,649,663,654,622,653,540,503,600,673,801,888,1308,1864,1532,1381,1301,1440,1250,1190,861,1285,3791
1175bc16-5790-4ed8-8167-c463b022a77b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,2,4,10,40,108,128,119,213,391,607,798,984,1004,977,911,960,933,908,852,910,1001,1009,966,1043,1018,1022,1027,1001,984,978,960,918,951,898,842,801,751,683,607,515,551,491,547,554,444,389,306,257,194,158,173,163,125,124,112,105,125,129,118,157,164,186,195,157,123,142,133,112,102,107,142,112,106,113,108,93,124,114,101,102,103,109,133,103,98,97,116,111,105,113,121,114,111,113,106,135,133,121,126,139,141,112,136,161,158,159,153,167,169,158,145,141,172,147,172,151,157,165,167,175,174,179,153,183,165,176,172,176,170,180,185,173,148,152,172,186,168,180,206,171,183,181,216,231,256,253,259,246,267,229,239,219,219,184,209,196,192,185,225,204,191,203,201,184,210,186,162,196,169,154,190,156,149,165,157,172,173,176,189,179,178,171,163,157,179,164,153,172,180,184,202,191,184,191,220,331,781,1961,2722,2092,1194,672,240,310,718,7854
1175e3d2-57e5-48c9-8abf-b2c1b2f10e3e.jpg, 69,2293,1495,886,819,846,915,914,861,704,640,566,452,445,364,350,275,243,249,233,247,220,201,193,236,203,201,222,204,214,186,177,223,179,177,197,194,182,151,159,165,149,161,155,142,153,116,147,168,167,138,143,138,174,150,138,166,148,138,153,177,134,140,137,159,142,142,155,151,140,136,142,148,121,159,151,123,131,140,137,134,133,149,125,125,141,131,151,121,134,114,121,110,129,127,132,116,130,136,144,122,117,117,131,140,111,118,127,107,108,109,93,126,104,106,96,115,98,92,105,89,83,101,99,80,88,88,124,110,95,100,110,115,105,116,99,117,127,109,119,125,116,119,121,111,136,113,125,131,116,132,142,147,122,141,118,145,140,161,159,145,160,135,145,171,170,184,186,195,176,156,187,174,190,208,191,237,215,216,238,231,255,261,276,246,277,315,297,329,339,337,350,363,344,365,408,376,429,428,420,389,391,441,420,444,432,440,446,449,453,413,341,333,242,195,195,173,141,126,128,124,109,98,98,112,110,130,137,188,217,240,290,292,300,354,378,448,586,843,1148,1374,1678,2255,2819,2664,1799,1122,918,809,896,918,829,470,199,76,57
1176030f-65cf-40f8-a354-30e7ffcd5675.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,4,1,6,8,7,7,12,22,16,21,15,32,24,46,32,43,41,30,33,29,31,37,48,33,44,53,57,41,46,66,65,61,71,77,64,85,89,74,82,84,96,106,108,126,99,112,101,118,130,136,112,132,120,120,142,152,145,177,173,177,186,169,188,211,215,209,214,262,228,234,233,250,243,268,293,292,279,265,264,300,315,315,304,364,340,331,401,389,363,348,369,395,451,419,387,457,471,459,516,527,532,542,549,574,547,561,606,664,664,693,712,779,863,822,813,803,807,805,792,808,802,820,827,877,924,1024,1018,883,934,911,931,951,959,985,1002,1071,963,981,1051,1146,1184,1166,1194,1195,1184,1096,1018,1004,838,869,788,706,687,712,710,730,752,739,694,638,575,521,489,363,369,385,396,386,376,337,319,310,282,264,324,316,350,383,273,90,29,12,1,0,0
11768425-b6a9-4f20-9334-e5f30420571b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,54,104,170,248,245,253,290,359,364,391,372,461,494,557,681,685,726,721,773,732,788,782,771,726,687,595,543,472,413,413,412,416,417,412,411,433,410,386,387,366,411,363,360,390,389,354,331,331,331,280,300,303,284,311,312,306,331,336,342,302,324,311,284,335,275,280,275,274,272,259,308,281,252,233,245,243,214,244,210,227,209,258,204,211,212,214,194,202,203,207,192,168,209,157,182,159,171,179,195,165,188,203,226,206,234,236,247,211,221,240,257,262,276,311,260,277,269,272,284,299,332,336,308,383,324,361,375,375,406,397,395,464,442,400,492,499,482,437,443,397,437,398,390,348,354,347,327,309,334,316,303,320,302,301,344,331,320,333,285,271,310,291,308,251,295,286,274,252,247,245,252,254,234,242,255,229,227,202,237,168,191,164,161,136,123,105,114,104,87,105,114,125,154,152,138,192,218,265,341,476,563,700,952,1216,1763,2615,4132
117689d1-335b-4f84-b72e-5e961258866b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,5,5,10,9,11,18,22,24,43,46,46,62,77,90,85,116,123,154,136,147,145,163,159,169,183,164,203,164,185,206,215,194,175,191,177,187,189,197,183,187,198,163,172,181,149,151,159,165,127,142,143,145,138,126,127,130,137,138,117,120,120,149,138,122,121,152,135,124,125,147,131,171,169,174,173,226,249,279,371,372,501,630,770,936,1123,1139,1293,1210,1214,1123,1079,944,818,732,600,541,514,510,457,490,434,409,447,459,457,483,462,515,539,484,515,532,518,501,458,426,369,382,333,325,271,270,231,227,218,194,227,197,199,198,204,200,164,125,128,121,97,97,95,88,73,59,69,59,77,60,61,57,39,37,38,51,36,26,25,25,31,29,25,28,23,31,26,32,21,26,27,43,34,30,32,35,21,39,37,31,44,36,44,55,60,89,69,83,85,98,139,122,141,156,206,424,2155,28930
11776521-6d0e-43bf-8deb-e861f3911353.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,15,23,57,78,119,172,217,239,341,373,413,470,469,561,603,647,770,798,977,1185,1288,1576,1634,1398,1381,1310,1191,1125,1075,994,846,812,697,566,515,423,322,275,262,227,218,199,182,183,145,190,149,142,144,134,129,140,117,115,117,121,108,102,72,94,113,95,87,86,88,78,89,83,84,84,90,90,81,67,80,82,88,76,78,83,89,72,76,79,66,59,66,71,82,87,81,77,84,94,99,85,104,99,91,95,61,80,82,92,87,93,101,91,87,80,84,82,92,94,79,88,97,79,83,88,79,111,95,117,91,103,96,98,106,114,116,128,120,117,122,129,132,137,154,137,144,140,152,155,149,153,175,164,166,139,156,187,193,172,190,190,176,188,222,245,208,238,206,206,216,181,231,210,198,214,260,235,277,299,306,345,348,365,420,446,438,487,505,552,636,636,735,776,899,1053,1216,1325,1232,1063,831,657,541,576,586,536,553,566,602,606,625,636,527,472,353,245,216,168,201,202,197,226,274,337,374,369,375,233,261,143,348,5113
1177a5c9-8aec-4c45-afbf-c7def1330db2.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,148,463,660,823,1001,1219,1543,1631,1510,1271,1264,1364,1344,1463,1682,1829,1701,1293,1129,999,901,797,695,634,565,454,431,383,383,360,357,331,273,260,222,254,201,206,197,198,174,164,170,159,150,138,151,143,145,125,115,118,115,109,130,132,103,113,108,113,127,121,120,105,111,106,95,106,121,107,123,127,122,143,116,112,129,145,120,128,143,135,129,121,142,138,152,156,150,167,178,209,226,224,215,248,227,233,217,260,225,218,209,209,212,199,195,178,155,170,166,174,141,173,198,209,198,198,212,203,226,207,246,277,253,288,327,376,388,379,358,332,288,253,234,239,251,257,219,275,284,243,231,273,295,267,275,363,298,292,320,318,286,297,283,348,357,291,242,256,287,242,257,288,321,328,355,590,752,673,671,571,496,532,596,621,497,441,382,373,367,265,171,154,136,106,118,123,90,100,165,176,223,333,543,611,856,723,508,647,772,1065,487,283,119,51,5,0,0,0,0,0
1178e04e-724d-40bb-ac51-2305817448f7.jpg, 0,0,5,12,5,8,5,6,10,5,1,6,6,8,9,7,16,12,15,18,19,30,19,28,26,23,21,27,31,37,28,39,42,30,50,43,59,42,49,47,52,65,62,79,78,90,93,81,96,112,98,91,101,92,87,110,103,103,126,119,108,130,140,156,147,120,142,134,143,148,139,186,190,205,212,247,248,255,269,280,261,303,313,319,323,317,349,320,378,370,377,377,407,368,416,420,449,412,436,429,478,498,513,453,499,490,526,490,544,532,488,535,552,566,564,555,521,528,584,598,583,596,584,562,557,577,594,603,587,595,561,573,552,532,536,549,570,593,544,572,538,562,568,547,536,576,557,532,509,499,469,461,483,429,516,462,462,480,473,408,380,404,421,401,467,394,443,448,435,428,390,376,374,331,335,273,328,298,281,266,273,257,247,263,243,222,208,220,161,161,183,168,187,157,193,191,186,190,202,209,235,235,252,233,270,316,361,397,473,516,572,628,706,738,782,771,699,717,730,646,637,731,788,934,1102,1200,898,412,125,40,24,29,39,63,87,78,43,67,47,39,28,33,15,15,8,6,8,4,2,1,0,0,0,0,0,0
117a4a77-4688-480b-b9eb-2317f1567039.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,18,28,28,30,56,71,102,157,188,268,320,288,271,238,230,208,206,163,169,181,164,136,153,134,161,186,173,139,156,129,142,169,230,171,175,159,156,149,161,176,182,167,166,184,195,200,212,225,212,222,210,217,232,235,275,273,292,309,322,295,326,300,359,361,350,345,334,370,285,348,324,253,281,268,285,279,281,267,249,256,248,291,275,248,256,286,303,263,282,258,267,240,253,267,290,284,273,305,288,259,305,335,287,316,285,287,302,311,331,320,353,318,348,316,328,377,395,387,377,409,442,406,403,438,471,464,416,469,435,465,483,457,443,462,486,431,488,484,527,503,613,685,836,702,606,656,548,539,764,777,595,540,477,423,361,320,285,228,200,160,164,158,140,127,165,150,170,142,125,151,170,146,176,169,161,254,262,392,760,2005,3696,3684,3648,7292,1886,1,0
117a79f4-a8e1-4415-b761-6812c2a262fa.jpg, 0,446,2963,1846,1252,889,676,606,491,480,439,400,389,307,268,282,254,240,267,269,262,227,239,229,215,235,248,230,232,249,230,206,197,223,214,204,181,200,226,187,188,205,187,185,186,210,177,192,189,149,181,196,164,162,178,184,186,142,163,189,190,162,174,184,152,205,166,190,145,159,182,158,153,172,129,118,129,140,134,123,122,109,133,118,130,126,116,110,85,123,121,110,111,115,111,113,131,106,101,124,117,128,126,117,135,111,108,121,125,139,125,135,130,139,121,113,130,125,130,145,130,149,131,140,142,164,161,150,144,126,157,160,152,167,170,177,168,173,189,157,184,174,189,172,202,185,173,167,180,206,186,176,189,210,197,194,207,210,216,251,215,243,225,228,270,234,250,234,274,274,298,290,320,367,361,414,455,415,465,459,516,515,563,542,516,503,530,457,398,376,329,343,300,285,306,293,258,283,303,318,311,324,275,277,259,266,275,271,302,269,318,260,325,354,356,403,377,436,423,466,456,493,589,713,864,875,772,679,558,528,506,462,430,467,466,477,491,434,498,491,523,554,605,719,833,783,807,823,607,264,163,161,134,103,96,18
117a8432-457f-4ff5-a087-ecfdcb0552ac.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,46,44,85,90,89,104,106,96,122,146,140,130,120,142,135,140,142,154,167,187,186,199,203,195,227,224,224,181,164,163,168,159,168,151,162,161,149,146,145,125,130,129,143,170,144,140,124,119,135,112,127,148,134,152,124,149,148,195,171,203,218,223,245,255,268,248,245,284,254,318,320,405,398,385,398,418,414,463,454,477,443,470,463,517,593,560,556,555,535,507,468,455,455,439,366,364,333,331,320,309,339,305,294,281,269,315,287,299,287,284,280,310,290,255,291,271,220,236,237,240,190,199,205,185,179,201,197,230,282,354,537,913,1385,1845,2294,1959,1591,1321,981,947,965,1024,978,1097,1291,1340,1256,1301,1345,1383,1437,1371,1340,1065,960,846,718,723,717,781,883,977,1058,1100,1075,774,654,256,139,28
117ac4c0-e8c7-4d5e-a7f6-f02d8e430e53.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,19,23,38,58,85,98,136,148,151,139,159,165,205,225,243,236,234,224,223,229,237,196,229,261,259,263,258,292,300,282,330,292,312,307,362,331,363,358,357,353,360,345,355,338,353,322,306,323,260,252,231,253,210,218,228,213,211,231,207,228,203,207,206,224,188,212,208,220,198,219,188,234,208,229,221,256,244,233,241,243,221,258,262,258,295,279,285,291,310,310,299,307,309,317,334,344,316,318,338,333,408,389,367,406,440,382,424,432,427,423,465,456,448,450,431,442,406,412,437,454,418,363,388,362,365,388,384,375,359,389,403,394,362,354,325,384,379,383,356,401,384,392,424,467,477,522,598,637,631,619,620,585,510,414,424,375,329,290,296,270,249,245,210,201,171,191,185,212,200,187,238,268,340,435,572,613,567,641,660,762,798,813,793,1052,1252,1306,1324,1494,1625,1687,1455,960,541,346,210,110,88,68,79,77,81,74,88,112,113,128,169,176,186,152,104,88,59,32,13,10,6,13,6,5,4,9,8,7,2,6,2,1,1,2,3,2,4,4,1,0,0,0
117b6301-b882-4283-aa8c-a129f955664e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,18,22,31,32,31,54,59,75,117,119,110,108,116,122,117,144,156,121,137,139,146,174,190,189,175,198,214,224,199,209,199,202,211,201,203,221,194,216,212,229,240,217,213,223,201,222,229,210,222,254,240,267,259,269,277,246,242,266,276,289,282,280,293,318,307,279,257,270,250,283,286,257,264,263,248,270,287,265,299,326,345,329,340,328,314,304,301,319,342,326,305,306,286,273,318,292,334,344,317,329,308,341,327,326,346,347,338,378,397,352,386,381,377,400,432,369,383,413,385,348,381,391,378,377,368,364,375,339,342,345,351,404,365,354,365,371,375,368,309,374,343,354,335,325,309,313,304,278,295,234,188,170,133,145,161,133,166,155,158,144,171,202,175,161,198,175,209,228,258,228,238,239,250,240,266,328,320,383,499,643,743,953,1306,1645,2146,2709,2757,2386,1763,1257,1248,1074,975,1067,1302,1490,1430,1133,277
117bad87-19d3-4876-ad7c-bc6ce5369590.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,43,72,189,285,379,484,547,621,579,557,602,573,515,483,357,390,399,422,419,395,325,326,270,245,226,253,222,216,238,184,191,187,184,188,160,176,179,152,169,162,173,155,159,140,178,160,149,138,158,145,152,178,170,176,177,145,147,154,144,177,160,171,179,187,166,174,166,156,191,167,173,185,198,193,189,189,224,206,238,219,214,227,234,227,216,251,211,266,293,308,316,328,341,352,356,315,331,343,365,341,364,409,332,364,357,327,368,293,297,327,264,227,230,243,230,251,221,224,237,232,249,256,296,314,307,294,257,231,234,217,207,191,166,169,156,153,131,120,126,119,89,86,108,77,68,73,65,52,46,57,60,50,52,55,57,73,65,58,58,53,78,67,67,71,75,86,100,98,79,85,91,125,126,153,205,222,229,279,287,309,396,428,500,447,406,464,414,473,463,518,569,614,660,651,767,945,1242,1617,1954,1652,2757,17622
117bd310-ade1-43cc-9d13-41fe9e89327d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,21,48,71,99,147,166,201,189,225,235,274,252,275,309,330,277,299,317,320,272,285,285,294,339,308,349,396,400,414,423,431,372,434,419,393,415,395,380,375,372,396,366,340,305,361,320,336,344,307,321,298,292,343,333,306,324,317,323,381,337,303,305,300,244,250,263,220,240,244,227,262,228,239,220,223,231,202,211,192,195,179,175,156,180,173,175,189,156,188,181,188,198,181,174,174,163,171,150,166,183,172,190,186,175,207,167,212,199,199,214,225,238,237,259,250,265,258,269,279,301,296,318,314,330,349,375,412,404,397,456,455,452,432,432,406,397,383,329,292,289,296,319,312,307,322,334,376,362,413,382,382,369,341,345,333,306,343,267,255,268,271,296,414,592,1022,1599,2238,2630,2291,1608,1169,905,816,625,542,533,566,602,662,538,524,489,402,423,418,414,436,419,414,383,317,300,257,206,164,149,167,203,268,225,283,2800
